City;1;2;3;4;5;6;7;8;9;10;11;12;13;city_for_matching;lat;long;COMUNE;PRO_COM
Bellagio;2782;2885;3397;3635;3776;3460;3720;3643;3712;3536;3413;3189;3012;Bellagio, Italy;45,977267500000;9,2625375000000;Bellagio;13019
Bellano;2780;2975;3334;3672;3884;3487;3656;3700;4277;4189;3768;3603;3326;Bellano, Italy;46,043099500000;9,3022899000000;Bellano;13020
Bene Lario;546;490;573;387;349;419;357;309;328;317;323;305;314;Bene Lario, Italy;46,028913800000;9,1852547000000;Bene Lario;13021
Beregazzo con Figliaro ';616;699;741;729;754;845;1189;1115;1259;1465;1606;2081;2221;Beregazzo con Figliaro ', Italy;45,771237900000;8,9592519000000;Beregazzo con Figliaro;13022
Binago;1900;2066;2234;2192;2510;2421;2123;2173;2353;2725;3214;3360;3814;Binago, Italy;45,782916000000;8,9236017000000;Binago;13023
Bizzarone;578;605;660;734;830;836;712;681;688;822;979;1131;1337;Bizzarone, Italy;45,835434000000;8,9416917000000;Bizzarone;13024
Blessagno;367;388;446;442;502;473;379;322;328;260;173;220;262;Blessagno, Italy;45,959453200000;9,0967338000000;Blessagno;13025
Blevio;879;858;934;986;1123;1011;1180;1209;1581;1873;1666;1432;1323;Blevio, Italy;45,835954700000;9,1010484000000;Blevio;13026
Bosisio Parini;1764;2152;2081;1989;2053;2062;2145;2096;2233;2272;2570;2708;2839;Bosisio Parini, Italy;45,802078500000;9,2892408000000;Bosisio Parini;13027
Bregnano;2229;2428;2369;2456;2496;2467;2402;2411;2566;2888;3189;3719;4473;Bregnano, Italy;45,696280400000;9,0603829000000;Bregnano;13028
Brenna;907;941;984;997;1085;1213;1060;1098;1144;1283;1354;1474;1686;Brenna, Italy;45,745165600000;9,1867091000000;Brenna;13029
Brienno;495;498;506;542;510;498;478;428;462;491;453;403;423;Brienno, Italy;45,911598800000;9,1313269000000;Brienno;13030
Brivio;2073;2146;2132;2266;2520;2301;2535;2668;3042;3125;3407;3786;3831;Brivio, Italy;45,741924100000;9,4449189000000;Brivio;13031
Brunate;295;337;382;522;712;683;806;845;1861;1697;1585;1734;1761;Brunate, Italy;45,820093100000;9,0970379000000;Brunate;13032
Bulciago;855;967;999;1273;1431;1484;1621;1664;1773;1947;2448;2326;2610;Bulciago, Italy;45,753862700000;9,2894720000000;Bulciago;13033
Bulgarograsso;766;768;934;1169;1173;1184;1287;1379;1455;1721;2107;2342;2691;Bulgarograsso, Italy;45,746950300000;9,0058662000000;Bulgarograsso;13034
Cabiate;978;1012;1273;2045;2600;2742;3342;3465;4191;4872;5627;5910;6353;Cabiate, Italy;45,675834600000;9,1682794000000;Cabiate;13035
Cadorago;2506;2740;2987;2958;2885;2900;3082;2992;3575;4155;5059;5353;5918;Cadorago, Italy;45,724641200000;9,0382719000000;Cadorago;13036
Caglio;526;529;572;534;544;596;558;521;462;432;426;397;371;Caglio, Italy;45,871303800000;9,2381708000000;Caglio;13037
Cagno;831;866;980;1276;1377;1205;1102;1087;1147;1151;1234;1403;1711;Cagno, Italy;45,812248800000;8,9201456000000;Cagno;13038
Calco;1394;1574;1637;1786;1789;1764;1973;2042;2273;2421;2671;2902;3660;Calco, Italy;45,724805600000;9,4158635000000;Calco;13039
Campione d'Italia;311;342;383;463;552;592;639;855;1022;1435;1979;2183;2181;Campione d'Italia, Italy;45,970388900000;8,9710399000000;Campione d'Italia;13040
Cantù;7334;7970;8879;11010;13618;15094;17789;18517;21286;26559;32488;36760;36151;Cantù, Italy;45,739146300000;9,1293910000000;Cantu';13041
Canzo;2117;1938;1872;1985;2069;2028;2238;2256;2837;3264;4038;4221;4518;Canzo, Italy;45,853271100000;9,2720678000000;Canzo;13042
Capiago Intimiano;1283;1294;1400;1685;1641;1704;1950;1956;2367;2844;3694;4262;4485;Capiago Intimiano, Italy;45,773703200000;9,1208997000000;Capiago Intimiano;13043
Carate Urio;965;1071;1146;1271;1287;1198;1184;1103;1243;1303;1299;1248;1257;Carate Urio, Italy;45,872772600000;9,1242142000000;Carate Urio;13044
Carbonate;698;657;759;781;888;1001;947;951;1210;1344;1662;2151;2305;Carbonate, Italy;45,684266400000;8,9383786000000;Carbonate;13045
Carimate;1341;1354;1439;1695;1887;1854;1814;1763;1900;2084;2558;3125;3469;Carimate, Italy;45,702015500000;9,1149203000000;Carimate;13046
Carlazzo;2110;2083;2018;1838;1798;1799;1823;1768;1867;1857;2002;2339;2483;Carlazzo, Italy;46,049797000000;9,1550668000000;Carlazzo;13047
Carugo;1098;1253;1244;1506;1715;1773;2006;2301;2753;3762;4564;4593;4789;Carugo, Italy;45,709314600000;9,1937375000000;Carugo;13048
Casargo;1194;1318;1359;1104;1163;1141;1087;1061;991;891;900;881;867;Casargo, Italy;46,038821500000;9,3875755000000;Casargo;13049
Casasco d'Intelvi;501;538;612;614;542;590;660;576;543;479;447;393;375;Casasco d'Intelvi, Italy;45,944201200000;9,0763187000000;Casasco d'Intelvi;13050
Casatenovo;3469;3747;3870;4902;5348;5543;5181;5259;6004;7314;8518;10364;10725;Casatenovo, Italy;45,697284600000;9,3122973000000;Casatenovo;13051
Caslino d'Erba;934;1033;1110;1235;1267;1258;1240;1228;1402;1399;1416;1468;1575;Caslino d'Erba, Italy;45,839214000000;9,2258769000000;Caslino d'Erba;13052
Casnate con Bernate;1197;1366;1342;1331;1434;1397;1375;1481;1685;2095;2255;3137;3857;Casnate con Bernate, Italy;45,755775000000;9,0737896000000;Casnate con Bernate;13053
Cassago Brianza;1171;1190;1306;1597;1737;1761;1873;1867;2066;2474;3027;3596;3870;Cassago Brianza, Italy;45,738928400000;9,2924591000000;Cassago Brianza;13054
Cassina Rizzardi;816;847;877;893;873;780;961;948;1045;1225;1553;1803;2095;Cassina Rizzardi, Italy;45,752418700000;9,0282417000000;Cassina Rizzardi;13055
Cassina Valsassina;336;308;295;329;363;355;385;374;387;352;359;397;437;Cassina Valsassina, Italy;45,933442600000;9,4798624000000;Cassina Valsassina;13056
Castello di Brianza;1065;1192;1187;1329;1476;1388;1367;1323;1424;1554;1567;1766;1930;Castello di Brianza, Italy;45,760883900000;9,3419002000000;Castello di Brianza;13057
Castelmarte;465;471;492;554;572;586;549;551;577;577;604;910;1009;Castelmarte, Italy;45,833706200000;9,2383357000000;Castelmarte;13058
Castelnuovo Bozzente;482;562;446;460;471;535;595;543;561;575;583;568;633;Castelnuovo Bozzente, Italy;45,763735600000;8,9422689000000;Castelnuovo Bozzente;13059
Castiglione d'Intelvi;666;646;745;683;854;860;662;600;526;473;501;594;661;Castiglione d'Intelvi, Italy;45,956654800000;9,0898999000000;Castiglione d'Intelvi;13060
Cavallasca;519;499;623;660;662;672;712;736;758;1053;2004;2368;2520;Cavallasca, Italy;45,814472900000;9,0319407000000;Cavallasca;13061
Cavargna;456;504;510;592;681;687;716;704;676;638;537;457;382;Cavargna, Italy;46,090661800000;9,1113505000000;Cavargna;13062
Cerano d'Intelvi;667;729;757;655;671;649;598;546;475;382;413;429;455;Cerano d'Intelvi, Italy;45,945854100000;9,0876422000000;Cerano d'Intelvi;13063
Cermenate;3617;3612;3489;3620;3868;3684;3674;3651;4362;5342;6833;7516;8119;Cermenate, Italy;45,702840600000;9,0848694000000;Cermenate;13064
Cernobbio;2462;2616;3051;3859;4923;4927;5398;5461;6672;6929;8040;7728;7233;Cernobbio, Italy;45,840341800000;9,0753530000000;Cernobbio;13065
Cernusco Lombardone;1258;1324;1345;1859;1957;2008;2078;2178;2518;2677;2818;3214;3331;Cernusco Lombardone, Italy;45,692638000000;9,4021677000000;Cernusco Lombardone;13066
Cesana Brianza;633;698;742;790;982;932;961;991;1134;1274;1589;1965;2205;Cesana Brianza, Italy;45,815933100000;9,2985210000000;Cesana Brianza;13067
Cirimido;918;951;1023;981;1057;1275;1315;1347;1439;1502;1573;1737;1844;Cirimido, Italy;45,700320400000;9,0127437000000;Cirimido;13068
Civate;1513;1621;1728;2001;2229;2215;2161;2250;2536;2633;3152;3092;3664;Civate, Italy;45,828400200000;9,3436058000000;Civate;13069
Civenna;403;374;428;415;495;530;535;539;565;540;693;708;675;Civenna, Italy;45,939516100000;9,2726551000000;Civenna;13070
Claino con Osteno;690;710;738;832;829;845;873;733;762;685;610;613;610;Claino con Osteno, Italy;46,006792800000;9,0858734000000;Claino con Osteno;13071
Colico;3013;3307;3877;3886;3720;3967;4150;4154;4458;4599;5093;5470;5934;Colico, Italy;46,137505300000;9,3752712000000;Colico;13072
Colle Brianza;1552;1534;1598;1552;1661;1684;1644;1568;1460;1161;1004;1098;1221;Colle Brianza, Italy;45,763064800000;9,3640846000000;Colle Brianza;13073
Colonno;536;626;734;738;746;831;842;835;899;863;816;666;583;Colonno, Italy;45,958287700000;9,1559741000000;Colonno;13074
Como;31260;33369;36183;43714;50203;53767;60128;62415;70447;81983;97996;95571;87059;Como, Italy;45,806381700000;9,0851867000000;Como;13075
Consiglio di Rumo;1133;1128;1078;844;895;858;950;1013;1125;1201;1181;1136;1120;Consiglio di Rumo, Italy;46,141084500000;9,2905603000000;Consiglio di Rumo;13076
Corrido;638;590;667;613;639;648;648;595;581;551;612;658;722;Corrido, Italy;46,047729700000;9,1352411000000;Corrido;13077
Cortenova;1081;1104;1239;1152;1173;1183;1102;1092;1062;1071;1185;1222;1217;Cortenova, Italy;46,000584600000;9,3836950000000;Cortenova;13078
Costa Masnaga;1844;2024;2101;2513;2537;2481;2794;2853;3199;3387;3834;4177;4331;Costa Masnaga, Italy;45,766920800000;9,2734304000000;Costa Masnaga;13079
Crandola Valsassina;403;403;470;363;403;429;353;315;306;259;257;250;256;Crandola Valsassina, Italy;46,022570200000;9,3788887000000;Crandola Valsassina;13080
Cremella;666;666;655;802;901;881;969;966;1062;1072;1178;1234;1352;Cremella, Italy;45,739655900000;9,3020322000000;Cremella;13081
Cremeno;682;551;642;671;697;779;763;726;655;685;745;810;879;Cremeno, Italy;45,934750000000;9,4720132000000;Cremeno;13082
Cremia;1202;1200;1066;1103;877;909;845;869;882;808;842;826;777;Cremia, Italy;46,085558100000;9,2699945000000;Cremia;13083
Cucciago;898;908;1036;1176;1355;1331;1451;1375;1485;1773;2144;2273;2785;Cucciago, Italy;45,740176900000;9,0951475000000;Cucciago;13084
Cusino;286;303;299;358;340;356;294;264;300;301;271;274;277;Cusino, Italy;46,074358000000;9,1522724000000;Cusino;13085
Dervio;986;1020;1170;1570;1696;1775;1846;1818;2168;2285;2736;2817;2782;Dervio, Italy;46,076387200000;9,3074520000000;Dervio;13086
Dizzasco;663;645;651;671;606;749;568;553;428;394;343;344;393;Dizzasco, Italy;45,945215300000;9,1007153000000;Dizzasco;13087
Dolzago;806;853;937;1025;1016;1011;1073;1068;1133;1279;1740;1881;1898;Dolzago, Italy;45,765710000000;9,3399565000000;Dolzago;13088
Domaso;1478;1528;1351;1205;1112;1092;1136;1154;1276;1241;1342;1434;1454;Domaso, Italy;46,150747700000;9,3256139000000;Domaso;13089
Dongo;1356;1477;1524;1793;1974;1938;2234;2338;2795;3411;3544;3482;3405;Dongo, Italy;46,123398600000;9,2802075000000;Dongo;13090
Dorio;403;405;424;461;496;451;450;426;491;487;427;386;349;Dorio, Italy;46,101936300000;9,3185912000000;Dorio;13091
Dosso del Liro;702;746;730;715;789;709;641;650;579;499;453;395;354;Dosso del Liro, Italy;46,164007900000;9,2744843000000;Dosso del Liro;13092
Drezzo;476;501;556;628;608;728;690;719;752;772;816;949;962;Drezzo, Italy;45,813617800000;8,9983512000000;Drezzo;13093
Ello;755;775;820;752;801;850;780;719;742;716;607;709;901;Ello, Italy;45,786903800000;9,3656678000000;Ello;13094
Erba;5378;5552;5830;7365;7876;7829;8305;8745;10971;12175;15636;16286;16005;Erba, Italy;45,811641300000;9,2266815000000;Erba;13095
Esino Lario;831;862;855;925;893;875;816;863;881;820;797;819;829;Esino Lario, Italy;45,994340600000;9,3328048000000;Esino Lario;13096
Eupilio;1388;1373;1405;1395;1407;1317;1282;1276;1422;1503;1669;1846;2186;Eupilio, Italy;45,819391700000;9,2619442000000;Eupilio;13097
Faggeto Lario;1003;1058;1049;1036;1094;1112;1150;1183;1156;1106;992;1000;1033;Faggeto Lario, Italy;45,862572900000;9,1498356000000;Faggeto Lario;13098
Faloppio;963;1020;1127;1262;1290;1382;1516;1535;1767;2031;2759;3081;3322;Faloppio, Italy;45,804375100000;8,9795919000000;Faloppio;13099
Fenegrò;1528;1491;1605;1460;1512;1708;1586;1694;1874;1970;2173;2211;2301;Fenegrò, Italy;45,700739300000;8,9985102000000;Fenegro';13100
Figino Serenza;1290;1374;1486;1783;1826;1927;2000;2156;2416;2874;3521;4068;4522;Figino Serenza, Italy;45,712695800000;9,1312079000000;Figino Serenza;13101
Fino Mornasco;1902;2047;2147;2515;2906;3015;3070;3173;4075;5320;6943;7603;7828;Fino Mornasco, Italy;45,743860500000;9,0503797000000;Fino Mornasco;13102
Galbiate;3468;3496;3698;4171;4657;4519;4609;4639;5125;5513;6375;7040;8261;Galbiate, Italy;45,816670100000;9,3749445000000;Galbiate;13103
Garbagnate Monastero;1037;1112;1209;1366;1486;1399;1394;1344;1447;1455;1491;1674;2023;Garbagnate Monastero, Italy;45,772886000000;9,3024190000000;Garbagnate Monastero;13104
Garlate;678;734;807;875;944;914;980;952;1076;1288;1719;2263;2453;Garlate, Italy;45,812636400000;9,3992530000000;Garlate;13105
Garzeno;1654;1719;1797;1701;1918;1697;1912;2059;2159;1974;1718;1479;1258;Garzeno, Italy;46,134189900000;9,2456945000000;Garzeno;13106
Gera Lario;628;645;582;646;677;689;693;713;773;854;919;943;926;Gera Lario, Italy;46,169338300000;9,3709763000000;Gera Lario;13107
Germasino;606;529;483;326;348;335;299;347;358;331;292;267;260;Germasino, Italy;46,134987000000;9,2638711000000;Germasino;13108
Gironico;841;831;853;946;1008;1075;1185;1195;1287;1450;1492;1594;1629;Gironico, Italy;45,799342600000;9,0018762000000;Gironico;13109
Grandate;727;768;929;881;1089;1185;1333;1374;1538;1932;2661;2778;2917;Grandate, Italy;45,775323500000;9,0574698000000;Grandate;13110
Grandola ed Uniti;1613;1590;1527;1450;1532;1538;1447;1216;1203;1090;1113;1143;1179;Grandola ed Uniti, Italy;46,026256200000;9,2122985000000;Grandola ed Uniti;13111
Gravedona;1909;1983;1950;2024;2054;1974;2056;2182;2631;2771;2784;2792;2695;Gravedona, Italy;46,147679500000;9,3028968000000;Gravedona;13112
Griante;705;678;715;871;1005;978;937;912;876;803;802;767;762;Griante, Italy;45,996108800000;9,2386712000000;Griante;13113
Guanzate;2322;2218;2543;2372;2409;2307;2313;2197;2323;2625;3121;3768;4275;Guanzate, Italy;45,723614200000;9,0107726000000;Guanzate;13114
Imbersago;1024;1096;1179;1316;1443;1437;1329;1323;1387;1365;1315;1618;1756;Imbersago, Italy;45,706637100000;9,4465453000000;Imbersago;13115
Introbio;794;858;902;879;833;858;846;884;1025;1055;1184;1369;1383;Introbio, Italy;45,972484100000;9,4524136000000;Introbio;13116
Introzzo;253;257;282;286;302;319;292;290;272;227;189;171;148;Introzzo, Italy;46,080315900000;9,3418172000000;Introzzo;13117
Inverigo;3285;3459;3711;4127;4552;4671;4550;4552;5269;5917;6957;7512;7733;Inverigo, Italy;45,740502600000;9,2236409000000;Inverigo;13118
Laglio;589;700;615;707;814;784;771;798;963;1007;1017;947;907;Laglio, Italy;45,881166600000;9,1366268000000;Laglio;13119
Laino;445;491;554;573;599;604;539;538;509;504;533;499;477;Laino, Italy;45,983031500000;9,0777483000000;Laino;13120
Lambrugo;892;892;845;1222;1302;1230;1323;1334;1496;1533;1707;1856;2079;Lambrugo, Italy;45,760371000000;9,2415671000000;Lambrugo;13121
Lanzo d'Intelvi;1106;1047;1185;1290;1479;1496;1515;1484;1460;1459;1499;1457;1362;Lanzo d'Intelvi, Italy;45,978953200000;9,0229240000000;Lanzo d'Intelvi;13122
Lasnigo;484;494;516;484;524;504;453;418;464;495;463;396;401;Lasnigo, Italy;45,882270500000;9,2670880000000;Lasnigo;13123
Lecco;16224;18083;19964;25191;30020;31044;33557;36973;42454;48230;53230;51377;45872;Lecco, Italy;45,852409800000;9,3951697000000;Lecco;13124
Lenno;1294;1102;1403;1461;1723;1407;1601;1441;1425;1380;1508;1622;1611;Lenno, Italy;45,974400100000;9,1967804000000;Lenno;13125
Lezzeno;1293;1448;1727;1657;1880;1950;1856;1840;1902;1928;1978;1980;1959;Lezzeno, Italy;45,945077700000;9,1833911000000;Lezzeno;13126
Lierna;1132;1149;1126;829;924;935;917;915;1169;1289;1418;1549;1668;Lierna, Italy;45,959639200000;9,3015718000000;Lierna;13127
Limido Comasco;905;960;1003;1062;1153;1204;1189;1192;1228;1275;1420;1811;2045;Limido Comasco, Italy;45,691483200000;8,9813571000000;Limido Comasco;13128
Lipomo;481;503;455;451;398;358;579;600;695;924;2586;5240;5784;Lipomo, Italy;45,795439700000;9,1254432000000;Lipomo;13129
Livo;868;891;920;838;818;722;616;594;493;395;300;233;219;Livo, Italy;46,168663700000;9,3045549000000;Livo;13130
Locate Varesino;1301;1453;1494;1299;1472;1625;1782;1704;2142;2654;3172;3215;3685;Locate Varesino, Italy;45,690559300000;8,9312402000000;Locate Varesino;13131
Lomagna;932;1121;1165;1465;1607;1571;1505;1516;1608;1858;2860;3393;3878;Lomagna, Italy;45,669417400000;9,3756538000000;Lomagna;13132
Lomazzo;2945;3009;2938;3105;3589;3624;4209;4234;5008;5844;6761;7248;7511;Lomazzo, Italy;45,698417100000;9,0364492000000;Lomazzo;13133
Longone al Segrino;500;511;482;516;451;481;439;423;530;718;886;1157;1314;Longone al Segrino, Italy;45,818521200000;9,2513522000000;Longone al Segrino;13134
Luisago;495;513;485;532;520;662;951;1067;1265;1473;1819;1920;2111;Luisago, Italy;45,760777400000;9,0383385000000;Luisago;13135
Lurago d'Erba;1605;1697;1685;1727;1898;1777;1761;1754;2332;2787;3287;4266;4517;Lurago d'Erba, Italy;45,751989700000;9,2222185000000;Lurago d'Erba;13136
Lurago Marinone;973;1044;1031;841;880;959;926;976;1091;1365;1578;1665;1798;Lurago Marinone, Italy;45,705100600000;8,9840798000000;Lurago Marinone;13137
Lurate Caccivio;2808;3050;3482;4369;4410;4775;4918;4930;5503;6358;7757;9373;9340;Lurate Caccivio, Italy;45,767040600000;9,0013252000000;Lurate Caccivio;13138
Magreglio;252;276;286;296;303;278;275;256;263;310;322;312;348;Magreglio, Italy;45,921020400000;9,2620620000000;Magreglio;13139
Malgrate;787;879;834;923;1189;1248;1412;1542;1928;2110;3631;3914;4137;Malgrate, Italy;45,848863000000;9,3743680000000;Malgrate;13140
Mandello del Lario;3225;3454;3819;3685;3772;3992;4651;5254;6610;8202;9512;9895;10296;Mandello del Lario, Italy;45,917856100000;9,3202344000000;Mandello del Lario;13141
Margno;400;400;389;300;345;371;342;330;317;304;322;362;354;Margno, Italy;46,031016100000;9,3802104000000;Margno;13142
Mariano Comense;4525;4830;5126;5961;7009;7014;8275;8682;10211;12702;15888;18411;18891;Mariano Comense, Italy;45,698327600000;9,1770665000000;Mariano Comense;13143
Maslianico;796;795;839;1159;1409;1620;2111;2187;2433;2729;3362;3707;3533;Maslianico, Italy;45,842675600000;9,0472354000000;Maslianico;13144
Menaggio;2295;2146;2318;2459;3118;2988;3028;2968;3161;3250;3310;3157;3138;Menaggio, Italy;46,022282500000;9,2389119000000;Menaggio;13145
Merate;4673;4979;5142;6254;6875;6735;7346;7365;8573;8954;11270;13687;14091;Merate, Italy;45,694141300000;9,4159644000000;Merate;13146
Merone;895;1036;1078;1418;1419;1354;1414;1511;1758;1836;2248;3019;3247;Merone, Italy;45,782061700000;9,2459315000000;Merone;13147
Mezzegra;792;867;802;842;943;969;1102;1105;1054;1007;1007;979;896;Mezzegra, Italy;45,989615700000;9,1982502000000;Mezzegra;13148
Missaglia;3414;3588;3814;4765;5142;5108;5107;5027;5497;5968;6091;6574;6733;Missaglia, Italy;45,708527500000;9,3349143000000;Missaglia;13149
Moggio;362;345;414;389;380;399;309;298;300;248;325;409;431;Moggio, Italy;45,932817500000;9,4857382000000;Moggio;13150
Molteno;1177;1307;1370;1613;1543;1584;1808;1819;1978;2043;2402;2616;2769;Molteno, Italy;45,778876400000;9,3068529000000;Molteno;13151
Moltrasio;962;1051;1150;1328;1493;1535;1760;1588;2039;2202;2103;1988;1916;Moltrasio, Italy;45,862841300000;9,0983073000000;Moltrasio;13152
Monguzzo;826;938;940;1018;1051;1043;980;968;1010;1087;1142;1244;1693;Monguzzo, Italy;45,778467500000;9,2297215000000;Monguzzo;13153
Montano Lucino;1335;1291;1344;1335;1360;1447;1669;1721;1991;2447;3131;3511;4021;Montano Lucino, Italy;45,794719600000;9,0216243000000;Montano Lucino;13154
Montemezzo;471;476;466;323;357;368;359;354;362;338;317;302;324;Montemezzo, Italy;46,185341800000;9,3677872000000;Montemezzo;13155
Montevecchia;884;907;945;1177;1393;1487;1393;1406;1520;1414;1402;1851;2234;Montevecchia, Italy;45,705408800000;9,3811923000000;Montevecchia;13247
Monticello Brianza;2056;2145;2145;2502;2774;2511;2487;2390;2821;3078;3611;4005;4217;Monticello Brianza, Italy;45,717069100000;9,3183822000000;Monticello Brianza;13156
Montorfano;661;641;657;842;789;768;777;777;821;962;1289;2083;2256;Montorfano, Italy;45,784953800000;9,1458741000000;Montorfano;13157
Morterone;397;205;197;190;346;399;385;244;279;118;91;37;31;Morterone, Italy;45,873583000000;9,4828920000000;Morterone;13158
Mozzate;1999;2164;2166;2123;2536;2661;2674;2688;3371;3838;4386;5285;6335;Mozzate, Italy;45,675429600000;8,9507511000000;Mozzate;13159
Musso;858;823;807;745;777;830;890;894;940;948;988;1001;1048;Musso, Italy;46,111579100000;9,2765770000000;Musso;13160
Nesso;1411;1557;1672;1671;1715;1662;1608;1611;1703;1563;1416;1374;1357;Nesso, Italy;45,911967900000;9,1571875000000;Nesso;13161
Nibionno;1248;1360;1575;1805;2011;2003;2248;2322;2448;2437;2708;2969;3134;Nibionno, Italy;45,748802700000;9,2699113000000;Nibionno;13162
Novedrate;848;921;912;940;1058;1068;1054;1080;1223;1654;1786;2180;2566;Novedrate, Italy;45,699690100000;9,1209450000000;Novedrate;13163
