name;place;description;year;page;position_on_page
Merlino (Pascal);Turin;"Polyèdres décomposés pour l'enseignement; tableaux tarifs. (Voir cl. 89 et 90.)";1867;9;11
Bonelli (Michel);Alexandrie;Iconaèdre et dodécaèdre métalliques décomposables.;1867;9;12
École centrale d'application pour les ingénieurs;Turin;Modèles cristallographiques en bois colorié.;1867;9;13
Santacchi (Frédéric);Camerino (Macerata);"Solides géométriques pour l'enseignement; mesures en bois, niveau à plomb, règle et équerres métriques; compas de réduction.";1867;9;14
Institut technique royal de Florence;NA;"Collection de nœuds de cordages; modèles de transformations du mouvement.";1867;9;15
École royale d'application pour les ingénieurs lauréats;Turin;"Modèles de machines; appareil en métal pour la démonstration des lois de la distribution de la vapeur.";1867;9;16
École royale spéciale de mécanique et de construction;Pesaro;Modèles de machines en usage dans les industries locales (Voir cl. 26, 54 et 53.);1867;9;17
Mottura (Sébastien);Turin;Collection géologique des terrains tertiaires de la Sicile.;1867;9;18
Athénée de Brescia;Brescia;Coupe géognostique du versant méridional des Alpes et échantillons de roches et minerais (présentés par M. Joseph Ragazzoni).;1867;9;19
Cerato (Attile);Bolca (Vérone);"Végétaux fossiles des terrains tertiaires, de la craie, du terrain Jurassique et du trias; poissons fossiles du mont Bolca et de Lumézzane.";1867;9;20
Institut technique, industriel et professionnel de Bergame;NA;Fossiles des terrains jurassiques et triasiques des campagnes bergamasques.;1867;9;21
Université royale de Padoue;Padoue;Dessins de plantes fossiles.;1867;9;22
Institut royal des sciences, lettres et des arts de Venise;Venise;Photographies des plantes fossiles.;1867;9;23
Gennari;Cagliari échantillons de minéraux;directeur du jardin botanique;1867;9;24
Institut technique royal;NA;NA;1867;9;25
de Florence;NA;Collection géognostique des roches de l'Ile d'Elbe (Toscane).;1867;10;1
68. Siunia (Léon);à Cagliari.;Cristeaux d'anglésite.;1867;10;2
68. Covelli (Aristide);à Camerino (Macerata).;Collection des ammomites du territoie de Camerino.;1867;10;3
68. Sequenza (Joseph);à Messine;Collection paléozoologique d’un terrain tertiaire de la province de Messine.;1867;10;4
64. Sous-Commission de Catane (Fallica André et Nocito Geatan, propriétaires);NA;"Coquilles vivantes ; stromatolites cristallisée ; ichthyolites et lignites des terrains sulfureux de la Sicile. (Alby René, propriétaire.)";1867;10;5
65. Scacchi (Archange), sénateur;à Naples (pour le cabinet minéralogique du Musé de l'Université royde de Naples).;"Collection de cristaux artificiels ; minéraux du Vésuve ; cristaux naturels.";1867;10;6
66. Celi (Hector);à Modène.;"Monographies des feuilles cotylédonées ; herbier de plantes desséchées par l’acide phénique.";1867;10;7
67. Cherici (Nicolas);à San Sepolcro (Arezzo);Collection de plantes de la vallée du tibre.;1867;10;8
68. Parlatore (Philippe);à Florence. (pour le cabinet de botanique du Musée royal de Florence).;"Collection monographique des cônes, des bois et des résines des plantes de la famille des conifères ; herbier de démonstration ; modèles en cire du développement de l'Oïdium.";1867;10;9
69. Ardiossone (François);à Fano (Pesaro);Collections d'algues italiennes.;1867;10;10
70. Jervis mère et fils à Pansilippe (Naples).;Collection d'algues et de plantes des environs de Naples.;NA;1867;10;11
71. Pagliari (Jean);à Paris.;Pièces anatomiques conservées. (Voir cl. 44.);1867;10;12
72. Bottini (Henry);à Novare.;Préparations anatomiques conservées par l'acide phénique.;1867;10;13
73. Bottini (César);à Bologne. Lithographies anatomiques.;NA;1867;10;14
74. Nacovich (Jean);à Padone.;Préparations microscopiques.;1867;10;15
75. Brunetti (Louis);à Padone.;Préparations d'anatomie physiologique, pathologique et comparée.;1867;10;16
76. Cebrl (Eusèbe);à Pavie.;Injections microscopiques.;1867;10;17
77. Marchetti (Pierre);à Florence.;Préparations microscopiques.;1867;10;18
78. Maufrai (Eifsiio);à Cagliari.;"Cadavre d'enfant pétrifié ; bras humain préparé.";1867;10;19
79. Sous-Commission de Florence;NA;Squelette de thon, et thon empaillé. (Voir cl. 49, et 70.);1867;10;20
80. Randaccio (François);à Palerme.;Modèle en cire d'une partie de crâne humain, d'une oule humaine, et cœurs d'enfant préparés à sec.;1867;10;21
81. Coprani (Gaétan);à Palerme.;"Modèle en cire d'un demi-buste humain ; préparation complète à sec de l’ouîe humaine.";1867;10;22
82. Caldera (Antoine);à Vanise. Collection zoologique, oiseaux, poissons et crustacés.;NA;1867;10;23
83. Institut technique royal de Pesaro;NA;Collection de poissons de la mer Adriatique.;1867;10;24
84. Fedrci (Pierre);à la Bibliothèque royale de Crémone.;Collection des insectes de la province, nuisibles à l'agriculture.;1867;10;25
85. Société agricole de Bologne;NA;Collection d’insectes nuisibles.;1867;10;26
86. Cherici (Nicolas);à San Sepolcro (Arezzo).;Insectes lépidopères lipara vitis dispar, tortrix viridana.;1867;10;27
87. Costa (Achille);à Naples.;Collection de crustacés de la Méditerranée.;1867;10;28
88. Laboratoire géolgique de l’Institut royal des études suéjrieures;à Florence.;Modèles coloriés d'objets fossiles.;1867;10;29
89. Maestri (Ange);à Pavie.;Imitation en cire de raisins aux divers états de leur végétation.;1867;10;30
90. Targioni Tozzetti (Adolphe);NA;NA;1867;10;31
Tirone (Henri);Turin;"Topographie du mont Blanc à l'aquarelle; album topographique avec vues.";1867;11;1
Maggi (Jean-Baptiste);Turin;Carte géographique physique, administrative, statistique et routière de l'Italie.;1867;11;2
Corino (André);Asti (Alexandrie);Description géographique de l'Italie et carte de l'Italie au temps du Dante.;1867;11;3
Cantu (César);Milan;Description du Lombard-Vénitien avec illustrations.;1867;11;4
Civelli (Joseph);Milan;"Album géographique populaire; carte colorée d’Italie; carte d’Europe.";1867;11;5
Milesi (Ange);Bergame;Carte géologique de la province de Bergame.;1867;11;6
Morello (Horace);Padoue;Carte hydrographique, routière et administrative de la province de Padoue.;1867;11;7
Inspection royale des mines d'Agordo;Venise;"Cartes et mappes de la mine de cuivre de Valle Temperina; pyrites.";1867;11;8
Pellas frères;Florence;Carte géographique de la mer Rouge et de la Palestine.;1867;11;9
Ministère de la guerre pour les bureaux topographiques de l'état-major du royaume d'Italie;Florence;"Carte des anciens États sardes; carte des environs de Turin; carte du parc et des environs de Raconici; carte des environs de Naples.";1867;11;10
Collège chinois de Naples;NA;Cartes géographiques représentent des provinces de la Chine.;1867;11;11
Lace (Joseph de);Naples;Cartes nautiques du moyen âge, d'après des parchemins conservés à l'abbaye de Cava.;1867;11;12
Institut technologique, industriel et professionnel;Bergame;"Cartes et études géologiques de la province de Bergame; table synoptique de la succession des terrains de la province de Bergame.";1867;11;13
Cappellini (Jean);Bologne;"Cartes, études et esquisses géologiques; études de paléontologie stratigraphique.";1867;11;14
Cotte (Gabriel);Naples;"Ichthyologie fossile italienne; atlas sur cuivre; Mémoire géologique sur les provinces italiennes; fragments d'anatomie comparée; Tableau comparatif des foraminifères fossiles dans les gisements de Paris, de Vienne et du royaume de Naples.";1867;11;15
Scarabelli (Joseph);Bologne;"Guide du voyageur dans les Marches; étude sur la flore fossile et la géologie stratigraphique du territoire de Sinagaglia.";1867;11;16
Cocchi (Igino);Florence;Carte géologique des provinces de Lucques et de Massa-Carrara.;1867;11;17
Cherici (Nicolas);San Sepolcro (Arezzo);Cartes géologiques, botaniques et agraires de la vallée du Tibre.;1867;11;18
Cennari;Cagliari;"Culture de plantes exotiques dans l'île de Sardaigne; notice et plan du jardin botanique de Cagliari.";1867;11;19
Dresler (Oscar);Milan;Photographies et chromolithographies des oiseaux de la Lombarde, d'après la collection ornithologique de MM. Hercule et Ernest Turati.;1867;11;20
Sangalli (Jacques);Pavie;"Histoire clinique et anatomique des tumeurs; de l'organisation morbide du corps humain; de la tuberculisation; Atlas d'anatomie pathologique.";1867;11;21
Lodezzano (Basile);Rimini;NA;1867;11;22
Carelli (Louis);Voghera;Modèle d'un instrument dit Étiographe latitudinal.;1867;12;1
Farioli (Dominique);Voghera;Modèle d'un gévocyclographe latitudinal, ou sphère armillarie.;1867;12;2
Villa (Ignace);Florence;"Horloge universelle à deux cadrans, terrestre et stellaire; tableau d'un système cosmologique.";1867;12;3
Fioritoni de Marco (Vincent);Rieti (Foligno);Machine géocyclique, propre à remplacer une sphère armillaire.;1867;12;4
Cherici (Nicolas);San Sepolcro (Arezzo);Observations météorologiques de Poggio Cherici.;1867;12;5
Foscolo (Chevr. Georges);Turin;Diagramme.;1867;12;6
Vallardi (François);Milan;L'Italie sous ses aspects physique, historique et statistique.;1867;12;7
Municipalité de Padoue;NA;Statistique agricole et industrielle de la province de Padoue.;1867;12;8
Municipalité de Forli;NA;Monographie de la province de Forli.;1867;12;9
Maestri (Pierre);NA;"Direction de la statistique, population; dictionnaire des communes; instruction publique; écoles; industrie manufacturière; navigation; pêche du corail et des éponges; statistiques budgétaires; sociétés commerciales, industrielles et de secours mutuels; météorologie en Italie.";1867;12;10
Caporale (Gaëtan);Naples;Tableau statistique de tous les objets de l'Exposition, classés par nations.;1867;12;11
Maspia Perin (François);Palerme;Statistique de la ville de Palerme.;1867;12;12
Perelli;Milan;Etudes sur les maisons ouvrières.;1867;12;13
Municipalité de Milan;NA;"Notice statistique sur les industries de Milan; comptes rendus de l'administration de la ville de Milan.";1867;12;14
Rabbiini (C. Antoine);Turin;"Mémoires sur le cadastre; actes, discussions, recueils, comptes rendus sur le cadastre; essais de travaux trigonométriques et de vérifications cadastrales; photographies de mappes territoriales.";1867;12;15
Cena (Georges);Turin;"Buffets de salle à manger en bois de rose; buffets à glace et en acajou; commode en palissandre et glace montée sur bois de rose; fauteuils de salon en acajou, couverts en tapisserie mêlée d'or.";1867;13;1
Giunti (Pierre);Institut industriel et professionnel;"Reproduction en ivoire de la fontaine Jaja; buffets, consoles, pupitres, trumeaux, coffres, cadres, médaillons en bois sculpté, style du xvi siècle.";1867;13;2
Guaita (Joseph);Turin;"Armoires, écrans, tables en bois de noyer et d'acajou; modèles d'architecture à l'usage des écoles.";1867;13;3
Leverra frères;Turin;Buffets, tables, consoles, chaises et meubles en bois sculpté et doré.;1867;13;4
Maison de détention d'Alexandrie;NA;Tables, armoires, consoles, toilettes et meubles.;1867;13;5
Cairoli (Joseph et Charles);Milan;Bureau et chaises.;1867;13;6
Scotti (Gaétan);Milan;Écritoire en ébène avec bas-relief sur ivoire.;1867;13;7
Bighini (Charles);Milan;Chaises.;1867;13;8
Fontana (Dominique);Milan;Photographies et dessins de meuble.;1867;13;9
Dal Todecco (Marc);Venise;Étagère.;1867;13;10
Wänt (François);Venise;Machine à broder.;1867;13;11
Coccheitto (Jean-Baptiste);Venise;Fauteuils en bois oriental, avec figures.;1867;13;12
Barbetti (A.) et fils;Florence;Sculptures sur bois, meubles sculptés et dorés.;1867;13;13
Cheloni (Ange);Florence;"Bibliothèque sculptée en noyer; miroir sculpté et doré, style chinois.";1867;13;14
Ferri (Nicodème) et Bartolossi (Charles);Sienne;Armoires, buffet, coffres, cadres et consoles en bois de noyer sculpté.;1867;13;15
Pucci (François);Pesaro;Table ronde sculptée et marquetée.;1867;13;16
Bomnior et Bobiony;NA;"Console à quatre pieds sculptée et dorée; cadres sculptés; chaises en bois de noyer sculpté.";1867;13;17
Coco (Salvador);Palerme;"Secrétaire et bureau sculpté en bois de noyer et de tilleul; table sculptée.";1867;13;18
Antonii (Louis) et Brambilla (Jean);Milan (M. Ango de Amici, propriétaire);Meuble monumental orné de marqueteries et de sculptures d'ivoire et d'ébène.;1867;13;19
Luraschi (Antoine);Milan;Billard, porte-queues, queues et tableaux à marquer.;1867;13;20
Oliverio (Sixte);Milan;Meubles d'ébène et d'ivoire marquetés et sculptés.;1867;13;21
Seveso (Vincent);Milan;Table carrée, marquetée et gravée, en ivoire.;1867;13;22
Bonafisi (Joseph);Crémone;Petite table en noyer des Indes, incrustée d'argent.;1867;13;23
Timolatti (Sébastien) et Peçimani (Philippe);Lodi;Lutrin de NA;1867;13;24
Descalzi (Jacques);Chiavari;"Table ronde marquetée en bois d'oranger et d'ébène; troncs; chaises en bois d'érable et de cerisier.";1867;14;1
Grandi (François);Cagliari;Table marquetée à figures.;1867;14;2
Bedogni (Louis);Reggio;Commod́s et chiffonnières plaquées et marquetées.;1867;14;3
Giovannardi (Lampride);Modène;Tables marquetées.;1867;14;4
Secgliraini (Maximilien);San Giovanni in Persiceto (Bologne);Guéridon et tabouret incrustés.;1867;14;5
Marsetti (Aurélis);Chiusi (Sienne);Dessus de table ronde incrusté.;1867;14;6
Chambre de commerce de Lucques (Lucchesi (Charles) et Bianchi (François));Lucques;Petite table incrustée.;1867;14;7
Corridi (Pascal);Livourne;Ouvrages de marqueterie.;1867;14;8
Maison pénitentiaire de Volterre;NA;Guéridon de bois à dessus incrustée, avec pieds à colonnes.;1867;14;9
Catalano (Antonino);Palerme;"Petite table à la chinoise, imitation du laque antique; chaises à la chinoise; petite table avec nécessaire.";1867;14;10
Bannelli (César);Milan;"Armoire à trois portes; commode à mirois; table de nuit; lits jumeaux; boite à mousquet.";1867;14;11
Fogna (Martin);Venise;Meubles d'usage ordinaire.;1867;14;12
Mengozzi (Charles);Faenza (Ravenna);Secrétaire en bois sculpté et marqueté.;1867;14;13
Romagnani (Benoit);Pistoie (Florence);"Secrétaire d'acajou; petite table mécanique; echantillons de bois usgés.";1867;14;14
Odifredi (Jean);Livourne;"Meuble en noyer d'Inde et en ébène rose; écritoire, toilette et lutrin.";1867;14;15
Bartoli (Bernard);Macerata;"Déjeuners; modèles de candélabres.";1867;14;16
Laquilkermie (Jules);Naples;Secrétaire de plaisance avec tiroirs à secret.;1867;14;17
Mochen (Jean-Baptiste);Pérouse;Tables en bois de noyer marqueté de houx, avec pieds sculptés.;1867;14;18
Lancetti (Frédéric);Fuligno;Table en noyer d'Inde, marquetée en ébène et autres bois de couleur, nacre de perle, ivoire et métal, style du xve siècle.;1867;14;19
La Mattina (Antoine);Palerme;"Armoires à glace; tables de nuit; toilettes; étagères avec glaces et marbres; consoles.";1867;14;20
Baccigalupo (Jean-Baptiste);Chiavari (Gènes);Fauteuils, chaises et tabourets en bois d'érable et de cerisier.;1867;14;21
Franchelli (Luis);Calezzano (Savone);Chaises.;1867;14;22
Caneopa (Jacques);Chiavari (Gènes);Chaises.;1867;14;23
Dasso (Joseph);Lavagna (Chiavari);Chaises légères en bois d'érable et de saule.;1867;14;24
Descalzi (Emmanuel);Chiavari (Gènes);Chaises en bois d'érable et de cerisier.;1867;14;25
Sanguinetti (François);Chiavari (Gènes);Chaises dorées et sculptées.;1867;14;26
Maison de détention de Volterre;NA;Porte-manteaux de bois.;1867;14;27
Cianta (Pascal);Fulinge (Pérouse);Châssis pour chaises couvertes d'écorce.;1867;14;28
Munico (Joseph);Messine;Chaises.;1867;14;29
Rossi (Ange);Rovigo;Tabourets sculptés.;1867;14;30
Savio (Pierre);Alexandrie;"Lits et meubles de fer; armoires, commodes, toilettes, lits, chaises et sofas en bois.";1867;14;31
Arnoldi (Santo);Robeco d'Oglio (Crémone);"Bois de la commune de Robeco; table mosaïque.";1867;14;32
Maison de détention d'Alexandrie;NA;Lits et meubles en fer.;1867;14;33
Biraghi (Bernard);Milan;"Fauteuil en fer, avec siège et dossier doublés; toilettes à miroir, porte-manteaux et porte-parapluie, et lit en fer creux";1867;15;1
Canubagio et Cie;Milan;Lits, chaises, toilettes, cadres, porte-manteaux, tables, armoires, châssis de fenêtre, tuyaux et autres objets en fer creux;1867;15;2
Sobliati (A.) et Cie.;Milan;"Étagère en fer pour armes, avec colonnes cannelées et creusées; lits en fer creux";1867;15;3
Meroga (Bartolomeo);Gênes;Lits en fer vernis et dorés;1867;15;4
Lodini frères;Saint-Jean in Persiceto (Bologne);Lits de fer et vernis;1867;15;5
Chiibollini (Vincent);Cento (Ferrare);Meubles en fer battu et vernis;1867;15;6
Sonetti (Louis);Naples;Lits de fer à dossiers et colonnes, avec garniture en laiton;1867;15;7
Cavalamaro (Louis);Palermo;Lits en cuivre jaune;1867;15;8
