PRO_COM_T;COMUNE;COD_COMP;DEN_COMP;year;count;average_complexity;top_complexity
001078;Chieri;1;Piemonte;1855;NA;NA;NA
001078;Chieri;1;Piemonte;1867;NA;NA;NA
001078;Chieri;1;Piemonte;1878;5;-0,4922072480000000;0,2021930200
001078;Chieri;1;Piemonte;1889;NA;NA;NA
001078;Chieri;1;Piemonte;1900;1;-0,9514040900000000;-0,9514040900
001078;Chieri;1;Piemonte;1911;9;NA;NA
001079;Chiesanuova;1;Piemonte;1855;NA;NA;NA
001079;Chiesanuova;1;Piemonte;1867;NA;NA;NA
001079;Chiesanuova;1;Piemonte;1878;NA;NA;NA
001079;Chiesanuova;1;Piemonte;1889;NA;NA;NA
001079;Chiesanuova;1;Piemonte;1900;NA;NA;NA
001079;Chiesanuova;1;Piemonte;1911;NA;NA;NA
001080;Chiomonte;1;Piemonte;1855;NA;NA;NA
001080;Chiomonte;1;Piemonte;1867;NA;NA;NA
001080;Chiomonte;1;Piemonte;1878;NA;NA;NA
001080;Chiomonte;1;Piemonte;1889;NA;NA;NA
001080;Chiomonte;1;Piemonte;1900;NA;NA;NA
001080;Chiomonte;1;Piemonte;1911;NA;NA;NA
001081;Chiusa di San Michele;1;Piemonte;1855;NA;NA;NA
001081;Chiusa di San Michele;1;Piemonte;1867;NA;NA;NA
001081;Chiusa di San Michele;1;Piemonte;1878;NA;NA;NA
001081;Chiusa di San Michele;1;Piemonte;1889;NA;NA;NA
001081;Chiusa di San Michele;1;Piemonte;1900;NA;NA;NA
001081;Chiusa di San Michele;1;Piemonte;1911;1;NA;NA
001082;Chivasso;1;Piemonte;1855;NA;NA;NA
001082;Chivasso;1;Piemonte;1867;NA;NA;NA
001082;Chivasso;1;Piemonte;1878;NA;NA;NA
001082;Chivasso;1;Piemonte;1889;NA;NA;NA
001082;Chivasso;1;Piemonte;1900;1;-1,9196470999999999;-1,9196471000
001082;Chivasso;1;Piemonte;1911;3;NA;NA
001083;Ciconio;1;Piemonte;1855;NA;NA;NA
001083;Ciconio;1;Piemonte;1867;NA;NA;NA
001083;Ciconio;1;Piemonte;1878;NA;NA;NA
001083;Ciconio;1;Piemonte;1889;NA;NA;NA
001083;Ciconio;1;Piemonte;1900;NA;NA;NA
001083;Ciconio;1;Piemonte;1911;NA;NA;NA
001084;Cintano;1;Piemonte;1855;NA;NA;NA
001084;Cintano;1;Piemonte;1867;NA;NA;NA
001084;Cintano;1;Piemonte;1878;NA;NA;NA
001084;Cintano;1;Piemonte;1889;NA;NA;NA
001084;Cintano;1;Piemonte;1900;NA;NA;NA
001084;Cintano;1;Piemonte;1911;NA;NA;NA
001085;Cinzano;1;Piemonte;1855;NA;NA;NA
001085;Cinzano;1;Piemonte;1867;NA;NA;NA
001085;Cinzano;1;Piemonte;1878;NA;NA;NA
001085;Cinzano;1;Piemonte;1889;NA;NA;NA
001085;Cinzano;1;Piemonte;1900;NA;NA;NA
001085;Cinzano;1;Piemonte;1911;NA;NA;NA
001086;Cirie';1;Piemonte;1855;NA;NA;NA
001086;Cirie';1;Piemonte;1867;NA;NA;NA
001086;Cirie';1;Piemonte;1878;NA;NA;NA
001086;Cirie';1;Piemonte;1889;NA;NA;NA
001086;Cirie';1;Piemonte;1900;NA;NA;NA
001086;Cirie';1;Piemonte;1911;3;NA;NA
001087;Claviere;1;Piemonte;1855;NA;NA;NA
001087;Claviere;1;Piemonte;1867;NA;NA;NA
001087;Claviere;1;Piemonte;1878;NA;NA;NA
001087;Claviere;1;Piemonte;1889;NA;NA;NA
001087;Claviere;1;Piemonte;1900;NA;NA;NA
001087;Claviere;1;Piemonte;1911;NA;NA;NA
001088;Coassolo Torinese;1;Piemonte;1855;NA;NA;NA
001088;Coassolo Torinese;1;Piemonte;1867;NA;NA;NA
001088;Coassolo Torinese;1;Piemonte;1878;NA;NA;NA
001088;Coassolo Torinese;1;Piemonte;1889;NA;NA;NA
001088;Coassolo Torinese;1;Piemonte;1900;NA;NA;NA
001088;Coassolo Torinese;1;Piemonte;1911;NA;NA;NA
001089;Coazze;1;Piemonte;1855;NA;NA;NA
001089;Coazze;1;Piemonte;1867;NA;NA;NA
001089;Coazze;1;Piemonte;1878;NA;NA;NA
001089;Coazze;1;Piemonte;1889;NA;NA;NA
001089;Coazze;1;Piemonte;1900;NA;NA;NA
001089;Coazze;1;Piemonte;1911;NA;NA;NA
001090;Collegno;1;Piemonte;1855;NA;NA;NA
001090;Collegno;1;Piemonte;1867;NA;NA;NA
001090;Collegno;1;Piemonte;1878;NA;NA;NA
001090;Collegno;1;Piemonte;1889;NA;NA;NA
001090;Collegno;1;Piemonte;1900;1;-0,4041362400000000;-0,4041362400
001090;Collegno;1;Piemonte;1911;1;NA;NA
001091;Colleretto Castelnuovo;1;Piemonte;1855;NA;NA;NA
001091;Colleretto Castelnuovo;1;Piemonte;1867;NA;NA;NA
001091;Colleretto Castelnuovo;1;Piemonte;1878;NA;NA;NA
001091;Colleretto Castelnuovo;1;Piemonte;1889;NA;NA;NA
001091;Colleretto Castelnuovo;1;Piemonte;1900;NA;NA;NA
001091;Colleretto Castelnuovo;1;Piemonte;1911;NA;NA;NA
001092;Colleretto Giacosa;1;Piemonte;1855;NA;NA;NA
001092;Colleretto Giacosa;1;Piemonte;1867;NA;NA;NA
001092;Colleretto Giacosa;1;Piemonte;1878;NA;NA;NA
001092;Colleretto Giacosa;1;Piemonte;1889;NA;NA;NA
001092;Colleretto Giacosa;1;Piemonte;1900;NA;NA;NA
001092;Colleretto Giacosa;1;Piemonte;1911;NA;NA;NA
001093;Condove;1;Piemonte;1855;NA;NA;NA
001093;Condove;1;Piemonte;1867;NA;NA;NA
001093;Condove;1;Piemonte;1878;NA;NA;NA
001093;Condove;1;Piemonte;1889;NA;NA;NA
001093;Condove;1;Piemonte;1900;NA;NA;NA
001093;Condove;1;Piemonte;1911;NA;NA;NA
001094;Corio;1;Piemonte;1855;NA;NA;NA
001094;Corio;1;Piemonte;1867;NA;NA;NA
001094;Corio;1;Piemonte;1878;NA;NA;NA
001094;Corio;1;Piemonte;1889;NA;NA;NA
001094;Corio;1;Piemonte;1900;NA;NA;NA
001094;Corio;1;Piemonte;1911;1;NA;NA
001095;Cossano Canavese;1;Piemonte;1855;NA;NA;NA
001095;Cossano Canavese;1;Piemonte;1867;NA;NA;NA
001095;Cossano Canavese;1;Piemonte;1878;NA;NA;NA
001095;Cossano Canavese;1;Piemonte;1889;NA;NA;NA
001095;Cossano Canavese;1;Piemonte;1900;NA;NA;NA
001095;Cossano Canavese;1;Piemonte;1911;NA;NA;NA
001096;Cuceglio;1;Piemonte;1855;NA;NA;NA
001096;Cuceglio;1;Piemonte;1867;NA;NA;NA
001096;Cuceglio;1;Piemonte;1878;NA;NA;NA
001096;Cuceglio;1;Piemonte;1889;NA;NA;NA
001096;Cuceglio;1;Piemonte;1900;NA;NA;NA
001096;Cuceglio;1;Piemonte;1911;NA;NA;NA
001097;Cumiana;1;Piemonte;1855;NA;NA;NA
001097;Cumiana;1;Piemonte;1867;NA;NA;NA
001097;Cumiana;1;Piemonte;1878;NA;NA;NA
001097;Cumiana;1;Piemonte;1889;NA;NA;NA
001097;Cumiana;1;Piemonte;1900;NA;NA;NA
001097;Cumiana;1;Piemonte;1911;1;NA;NA
001098;Cuorgne';1;Piemonte;1855;NA;NA;NA
001098;Cuorgne';1;Piemonte;1867;NA;NA;NA
001098;Cuorgne';1;Piemonte;1878;NA;NA;NA
001098;Cuorgne';1;Piemonte;1889;NA;NA;NA
001098;Cuorgne';1;Piemonte;1900;1;-1,2797647999999999;-1,2797648000
001098;Cuorgne';1;Piemonte;1911;3;NA;NA
001099;Druento;1;Piemonte;1855;NA;NA;NA
001099;Druento;1;Piemonte;1867;NA;NA;NA
001099;Druento;1;Piemonte;1878;NA;NA;NA
001099;Druento;1;Piemonte;1889;NA;NA;NA
001099;Druento;1;Piemonte;1900;NA;NA;NA
001099;Druento;1;Piemonte;1911;NA;NA;NA
001100;Exilles;1;Piemonte;1855;NA;NA;NA
001100;Exilles;1;Piemonte;1867;NA;NA;NA
001100;Exilles;1;Piemonte;1878;NA;NA;NA
001100;Exilles;1;Piemonte;1889;NA;NA;NA
001100;Exilles;1;Piemonte;1900;NA;NA;NA
001100;Exilles;1;Piemonte;1911;NA;NA;NA
001101;Favria;1;Piemonte;1855;NA;NA;NA
001101;Favria;1;Piemonte;1867;NA;NA;NA
001101;Favria;1;Piemonte;1878;NA;NA;NA
001101;Favria;1;Piemonte;1889;NA;NA;NA
001101;Favria;1;Piemonte;1900;NA;NA;NA
001101;Favria;1;Piemonte;1911;NA;NA;NA
001102;Feletto;1;Piemonte;1855;NA;NA;NA
001102;Feletto;1;Piemonte;1867;NA;NA;NA
001102;Feletto;1;Piemonte;1878;NA;NA;NA
001102;Feletto;1;Piemonte;1889;NA;NA;NA
001102;Feletto;1;Piemonte;1900;NA;NA;NA
001102;Feletto;1;Piemonte;1911;NA;NA;NA
001103;Fenestrelle;1;Piemonte;1855;NA;NA;NA
001103;Fenestrelle;1;Piemonte;1867;NA;NA;NA
001103;Fenestrelle;1;Piemonte;1878;NA;NA;NA
001103;Fenestrelle;1;Piemonte;1889;NA;NA;NA
001103;Fenestrelle;1;Piemonte;1900;1;-1,2797647999999999;-1,2797648000
001103;Fenestrelle;1;Piemonte;1911;NA;NA;NA
001104;Fiano;1;Piemonte;1855;NA;NA;NA
001104;Fiano;1;Piemonte;1867;NA;NA;NA
001104;Fiano;1;Piemonte;1878;NA;NA;NA
001104;Fiano;1;Piemonte;1889;NA;NA;NA
001104;Fiano;1;Piemonte;1900;NA;NA;NA
001104;Fiano;1;Piemonte;1911;NA;NA;NA
001105;Fiorano Canavese;1;Piemonte;1855;NA;NA;NA
001105;Fiorano Canavese;1;Piemonte;1867;NA;NA;NA
001105;Fiorano Canavese;1;Piemonte;1878;NA;NA;NA
001105;Fiorano Canavese;1;Piemonte;1889;NA;NA;NA
001105;Fiorano Canavese;1;Piemonte;1900;NA;NA;NA
001105;Fiorano Canavese;1;Piemonte;1911;NA;NA;NA
001106;Foglizzo;1;Piemonte;1855;NA;NA;NA
001106;Foglizzo;1;Piemonte;1867;NA;NA;NA
001106;Foglizzo;1;Piemonte;1878;NA;NA;NA
001106;Foglizzo;1;Piemonte;1889;NA;NA;NA
001106;Foglizzo;1;Piemonte;1900;NA;NA;NA
001106;Foglizzo;1;Piemonte;1911;NA;NA;NA
001107;Forno Canavese;1;Piemonte;1855;NA;NA;NA
001107;Forno Canavese;1;Piemonte;1867;NA;NA;NA
001107;Forno Canavese;1;Piemonte;1878;NA;NA;NA
001107;Forno Canavese;1;Piemonte;1889;NA;NA;NA
001107;Forno Canavese;1;Piemonte;1900;NA;NA;NA
001107;Forno Canavese;1;Piemonte;1911;NA;NA;NA
001108;Frassinetto;1;Piemonte;1855;NA;NA;NA
001108;Frassinetto;1;Piemonte;1867;NA;NA;NA
001108;Frassinetto;1;Piemonte;1878;NA;NA;NA
001108;Frassinetto;1;Piemonte;1889;NA;NA;NA
001108;Frassinetto;1;Piemonte;1900;NA;NA;NA
001108;Frassinetto;1;Piemonte;1911;NA;NA;NA
001109;Front;1;Piemonte;1855;NA;NA;NA
001109;Front;1;Piemonte;1867;NA;NA;NA
001109;Front;1;Piemonte;1878;NA;NA;NA
001109;Front;1;Piemonte;1889;NA;NA;NA
001109;Front;1;Piemonte;1900;NA;NA;NA
001109;Front;1;Piemonte;1911;NA;NA;NA
001110;Frossasco;1;Piemonte;1855;NA;NA;NA
001110;Frossasco;1;Piemonte;1867;NA;NA;NA
001110;Frossasco;1;Piemonte;1878;NA;NA;NA
001110;Frossasco;1;Piemonte;1889;NA;NA;NA
001110;Frossasco;1;Piemonte;1900;NA;NA;NA
001110;Frossasco;1;Piemonte;1911;NA;NA;NA
001111;Garzigliana;1;Piemonte;1855;NA;NA;NA
001111;Garzigliana;1;Piemonte;1867;NA;NA;NA
001111;Garzigliana;1;Piemonte;1878;NA;NA;NA
001111;Garzigliana;1;Piemonte;1889;NA;NA;NA
001111;Garzigliana;1;Piemonte;1900;NA;NA;NA
001111;Garzigliana;1;Piemonte;1911;NA;NA;NA
001112;Gassino Torinese;1;Piemonte;1855;NA;NA;NA
001112;Gassino Torinese;1;Piemonte;1867;NA;NA;NA
001112;Gassino Torinese;1;Piemonte;1878;NA;NA;NA
001112;Gassino Torinese;1;Piemonte;1889;NA;NA;NA
001112;Gassino Torinese;1;Piemonte;1900;NA;NA;NA
001112;Gassino Torinese;1;Piemonte;1911;NA;NA;NA
001113;Germagnano;1;Piemonte;1855;NA;NA;NA
001113;Germagnano;1;Piemonte;1867;NA;NA;NA
001113;Germagnano;1;Piemonte;1878;NA;NA;NA
001113;Germagnano;1;Piemonte;1889;NA;NA;NA
001113;Germagnano;1;Piemonte;1900;NA;NA;NA
001113;Germagnano;1;Piemonte;1911;NA;NA;NA
001114;Giaglione;1;Piemonte;1855;NA;NA;NA
001114;Giaglione;1;Piemonte;1867;NA;NA;NA
001114;Giaglione;1;Piemonte;1878;NA;NA;NA
001114;Giaglione;1;Piemonte;1889;NA;NA;NA
001114;Giaglione;1;Piemonte;1900;NA;NA;NA
001114;Giaglione;1;Piemonte;1911;NA;NA;NA
001115;Giaveno;1;Piemonte;1855;NA;NA;NA
001115;Giaveno;1;Piemonte;1867;1;1,4086255000000001;1,4086255000
001115;Giaveno;1;Piemonte;1878;NA;NA;NA
001115;Giaveno;1;Piemonte;1889;NA;NA;NA
001115;Giaveno;1;Piemonte;1900;NA;NA;NA
001115;Giaveno;1;Piemonte;1911;1;NA;NA
001116;Givoletto;1;Piemonte;1855;NA;NA;NA
001116;Givoletto;1;Piemonte;1867;NA;NA;NA
001116;Givoletto;1;Piemonte;1878;NA;NA;NA
001116;Givoletto;1;Piemonte;1889;NA;NA;NA
001116;Givoletto;1;Piemonte;1900;NA;NA;NA
001116;Givoletto;1;Piemonte;1911;NA;NA;NA
001117;Gravere;1;Piemonte;1855;NA;NA;NA
001117;Gravere;1;Piemonte;1867;NA;NA;NA
001117;Gravere;1;Piemonte;1878;NA;NA;NA
001117;Gravere;1;Piemonte;1889;NA;NA;NA
001117;Gravere;1;Piemonte;1900;NA;NA;NA
001117;Gravere;1;Piemonte;1911;NA;NA;NA
001118;Groscavallo;1;Piemonte;1855;NA;NA;NA
001118;Groscavallo;1;Piemonte;1867;NA;NA;NA
001118;Groscavallo;1;Piemonte;1878;NA;NA;NA
001118;Groscavallo;1;Piemonte;1889;NA;NA;NA
001118;Groscavallo;1;Piemonte;1900;NA;NA;NA
001118;Groscavallo;1;Piemonte;1911;NA;NA;NA
001119;Grosso;1;Piemonte;1855;NA;NA;NA
001119;Grosso;1;Piemonte;1867;NA;NA;NA
001119;Grosso;1;Piemonte;1878;NA;NA;NA
001119;Grosso;1;Piemonte;1889;NA;NA;NA
001119;Grosso;1;Piemonte;1900;NA;NA;NA
001119;Grosso;1;Piemonte;1911;NA;NA;NA
001120;Grugliasco;1;Piemonte;1855;NA;NA;NA
001120;Grugliasco;1;Piemonte;1867;NA;NA;NA
001120;Grugliasco;1;Piemonte;1878;NA;NA;NA
001120;Grugliasco;1;Piemonte;1889;1;-0,8748399000000000;-0,8748399000
001120;Grugliasco;1;Piemonte;1900;NA;NA;NA
001120;Grugliasco;1;Piemonte;1911;NA;NA;NA
001121;Ingria;1;Piemonte;1855;NA;NA;NA
001121;Ingria;1;Piemonte;1867;NA;NA;NA
001121;Ingria;1;Piemonte;1878;NA;NA;NA
001121;Ingria;1;Piemonte;1889;NA;NA;NA
001121;Ingria;1;Piemonte;1900;NA;NA;NA
001121;Ingria;1;Piemonte;1911;NA;NA;NA
001122;Inverso Pinasca;1;Piemonte;1855;NA;NA;NA
001122;Inverso Pinasca;1;Piemonte;1867;NA;NA;NA
001122;Inverso Pinasca;1;Piemonte;1878;NA;NA;NA
001122;Inverso Pinasca;1;Piemonte;1889;NA;NA;NA
001122;Inverso Pinasca;1;Piemonte;1900;NA;NA;NA
001122;Inverso Pinasca;1;Piemonte;1911;NA;NA;NA
001123;Isolabella;1;Piemonte;1855;NA;NA;NA
001123;Isolabella;1;Piemonte;1867;NA;NA;NA
001123;Isolabella;1;Piemonte;1878;NA;NA;NA
001123;Isolabella;1;Piemonte;1889;NA;NA;NA
001123;Isolabella;1;Piemonte;1900;NA;NA;NA
001123;Isolabella;1;Piemonte;1911;NA;NA;NA
001124;Issiglio;1;Piemonte;1855;NA;NA;NA
001124;Issiglio;1;Piemonte;1867;NA;NA;NA
001124;Issiglio;1;Piemonte;1878;NA;NA;NA
001124;Issiglio;1;Piemonte;1889;NA;NA;NA
001124;Issiglio;1;Piemonte;1900;NA;NA;NA
001124;Issiglio;1;Piemonte;1911;NA;NA;NA
001125;Ivrea;1;Piemonte;1855;NA;NA;NA
001125;Ivrea;1;Piemonte;1867;NA;NA;NA
001125;Ivrea;1;Piemonte;1878;2;0,2583577525000000;0,5963673000
001125;Ivrea;1;Piemonte;1889;NA;NA;NA
001125;Ivrea;1;Piemonte;1900;3;1,5070914000000000;1,6333840000
001125;Ivrea;1;Piemonte;1911;5;NA;NA
001126;La Cassa;1;Piemonte;1855;NA;NA;NA
001126;La Cassa;1;Piemonte;1867;NA;NA;NA
001126;La Cassa;1;Piemonte;1878;NA;NA;NA
001126;La Cassa;1;Piemonte;1889;NA;NA;NA
001126;La Cassa;1;Piemonte;1900;NA;NA;NA
001126;La Cassa;1;Piemonte;1911;NA;NA;NA
001127;La Loggia;1;Piemonte;1855;NA;NA;NA
001127;La Loggia;1;Piemonte;1867;NA;NA;NA
001127;La Loggia;1;Piemonte;1878;NA;NA;NA
001127;La Loggia;1;Piemonte;1889;NA;NA;NA
001127;La Loggia;1;Piemonte;1900;NA;NA;NA
001127;La Loggia;1;Piemonte;1911;NA;NA;NA
001128;Lanzo Torinese;1;Piemonte;1855;NA;NA;NA
001128;Lanzo Torinese;1;Piemonte;1867;NA;NA;NA
001128;Lanzo Torinese;1;Piemonte;1878;NA;NA;NA
001128;Lanzo Torinese;1;Piemonte;1889;NA;NA;NA
001128;Lanzo Torinese;1;Piemonte;1900;NA;NA;NA
001128;Lanzo Torinese;1;Piemonte;1911;3;NA;NA
001129;Lauriano;1;Piemonte;1855;NA;NA;NA
001129;Lauriano;1;Piemonte;1867;NA;NA;NA
001129;Lauriano;1;Piemonte;1878;NA;NA;NA
001129;Lauriano;1;Piemonte;1889;NA;NA;NA
001129;Lauriano;1;Piemonte;1900;NA;NA;NA
001129;Lauriano;1;Piemonte;1911;NA;NA;NA
001130;Leini';1;Piemonte;1855;NA;NA;NA
001130;Leini';1;Piemonte;1867;NA;NA;NA
001130;Leini';1;Piemonte;1878;NA;NA;NA
001130;Leini';1;Piemonte;1889;NA;NA;NA
001130;Leini';1;Piemonte;1900;NA;NA;NA
001130;Leini';1;Piemonte;1911;NA;NA;NA
001131;Lemie;1;Piemonte;1855;NA;NA;NA
001131;Lemie;1;Piemonte;1867;NA;NA;NA
001131;Lemie;1;Piemonte;1878;NA;NA;NA
001131;Lemie;1;Piemonte;1889;NA;NA;NA
001131;Lemie;1;Piemonte;1900;NA;NA;NA
001131;Lemie;1;Piemonte;1911;NA;NA;NA
001132;Lessolo;1;Piemonte;1855;NA;NA;NA
001132;Lessolo;1;Piemonte;1867;NA;NA;NA
001132;Lessolo;1;Piemonte;1878;NA;NA;NA
001132;Lessolo;1;Piemonte;1889;NA;NA;NA
001132;Lessolo;1;Piemonte;1900;NA;NA;NA
001132;Lessolo;1;Piemonte;1911;2;NA;NA
001133;Levone;1;Piemonte;1855;NA;NA;NA
001133;Levone;1;Piemonte;1867;NA;NA;NA
001133;Levone;1;Piemonte;1878;NA;NA;NA
001133;Levone;1;Piemonte;1889;NA;NA;NA
001133;Levone;1;Piemonte;1900;NA;NA;NA
001133;Levone;1;Piemonte;1911;NA;NA;NA
001134;Locana;1;Piemonte;1855;NA;NA;NA
001134;Locana;1;Piemonte;1867;1;-1,3041339999999999;-1,3041340000
001134;Locana;1;Piemonte;1878;NA;NA;NA
001134;Locana;1;Piemonte;1889;NA;NA;NA
001134;Locana;1;Piemonte;1900;NA;NA;NA
001134;Locana;1;Piemonte;1911;NA;NA;NA
001135;Lombardore;1;Piemonte;1855;NA;NA;NA
001135;Lombardore;1;Piemonte;1867;NA;NA;NA
001135;Lombardore;1;Piemonte;1878;NA;NA;NA
001135;Lombardore;1;Piemonte;1889;1;-0,8748399000000000;-0,8748399000
001135;Lombardore;1;Piemonte;1900;NA;NA;NA
001135;Lombardore;1;Piemonte;1911;NA;NA;NA
001136;Lombriasco;1;Piemonte;1855;NA;NA;NA
001136;Lombriasco;1;Piemonte;1867;NA;NA;NA
001136;Lombriasco;1;Piemonte;1878;NA;NA;NA
001136;Lombriasco;1;Piemonte;1889;NA;NA;NA
001136;Lombriasco;1;Piemonte;1900;NA;NA;NA
001136;Lombriasco;1;Piemonte;1911;NA;NA;NA
001137;Loranze';1;Piemonte;1855;NA;NA;NA
001137;Loranze';1;Piemonte;1867;NA;NA;NA
001137;Loranze';1;Piemonte;1878;NA;NA;NA
001137;Loranze';1;Piemonte;1889;NA;NA;NA
001137;Loranze';1;Piemonte;1900;NA;NA;NA
001137;Loranze';1;Piemonte;1911;NA;NA;NA
001138;Lugnacco;1;Piemonte;1855;NA;NA;NA
001138;Lugnacco;1;Piemonte;1867;NA;NA;NA
001138;Lugnacco;1;Piemonte;1878;NA;NA;NA
001138;Lugnacco;1;Piemonte;1889;NA;NA;NA
001138;Lugnacco;1;Piemonte;1900;NA;NA;NA
001138;Lugnacco;1;Piemonte;1911;NA;NA;NA
001139;Luserna San Giovanni;1;Piemonte;1855;NA;NA;NA
001139;Luserna San Giovanni;1;Piemonte;1867;NA;NA;NA
001139;Luserna San Giovanni;1;Piemonte;1878;1;0,8169415000000000;0,8169415000
001139;Luserna San Giovanni;1;Piemonte;1889;NA;NA;NA
001139;Luserna San Giovanni;1;Piemonte;1900;NA;NA;NA
001139;Luserna San Giovanni;1;Piemonte;1911;NA;NA;NA
001140;Lusernetta;1;Piemonte;1855;NA;NA;NA
001140;Lusernetta;1;Piemonte;1867;NA;NA;NA
001140;Lusernetta;1;Piemonte;1878;NA;NA;NA
001140;Lusernetta;1;Piemonte;1889;NA;NA;NA
001140;Lusernetta;1;Piemonte;1900;NA;NA;NA
001140;Lusernetta;1;Piemonte;1911;NA;NA;NA
001141;Lusiglie';1;Piemonte;1855;NA;NA;NA
001141;Lusiglie';1;Piemonte;1867;NA;NA;NA
001141;Lusiglie';1;Piemonte;1878;NA;NA;NA
001141;Lusiglie';1;Piemonte;1889;NA;NA;NA
001141;Lusiglie';1;Piemonte;1900;NA;NA;NA
001141;Lusiglie';1;Piemonte;1911;NA;NA;NA
001142;Macello;1;Piemonte;1855;NA;NA;NA
001142;Macello;1;Piemonte;1867;NA;NA;NA
001142;Macello;1;Piemonte;1878;NA;NA;NA
001142;Macello;1;Piemonte;1889;NA;NA;NA
001142;Macello;1;Piemonte;1900;NA;NA;NA
001142;Macello;1;Piemonte;1911;NA;NA;NA
001143;Maglione;1;Piemonte;1855;NA;NA;NA
001143;Maglione;1;Piemonte;1867;NA;NA;NA
001143;Maglione;1;Piemonte;1878;NA;NA;NA
001143;Maglione;1;Piemonte;1889;NA;NA;NA
001143;Maglione;1;Piemonte;1900;NA;NA;NA
001143;Maglione;1;Piemonte;1911;NA;NA;NA
001144;Marentino;1;Piemonte;1855;NA;NA;NA
001144;Marentino;1;Piemonte;1867;NA;NA;NA
001144;Marentino;1;Piemonte;1878;NA;NA;NA
001144;Marentino;1;Piemonte;1889;NA;NA;NA
001144;Marentino;1;Piemonte;1900;NA;NA;NA
001144;Marentino;1;Piemonte;1911;NA;NA;NA
001145;Massello;1;Piemonte;1855;NA;NA;NA
001145;Massello;1;Piemonte;1867;NA;NA;NA
001145;Massello;1;Piemonte;1878;NA;NA;NA
001145;Massello;1;Piemonte;1889;NA;NA;NA
001145;Massello;1;Piemonte;1900;NA;NA;NA
001145;Massello;1;Piemonte;1911;NA;NA;NA
001146;Mathi;1;Piemonte;1855;NA;NA;NA
001146;Mathi;1;Piemonte;1867;NA;NA;NA
001146;Mathi;1;Piemonte;1878;NA;NA;NA
001146;Mathi;1;Piemonte;1889;NA;NA;NA
001146;Mathi;1;Piemonte;1900;NA;NA;NA
001146;Mathi;1;Piemonte;1911;NA;NA;NA
001147;Mattie;1;Piemonte;1855;NA;NA;NA
001147;Mattie;1;Piemonte;1867;NA;NA;NA
001147;Mattie;1;Piemonte;1878;NA;NA;NA
001147;Mattie;1;Piemonte;1889;NA;NA;NA
001147;Mattie;1;Piemonte;1900;NA;NA;NA
001147;Mattie;1;Piemonte;1911;NA;NA;NA
001148;Mazze';1;Piemonte;1855;NA;NA;NA
001148;Mazze';1;Piemonte;1867;NA;NA;NA
001148;Mazze';1;Piemonte;1878;NA;NA;NA
001148;Mazze';1;Piemonte;1889;NA;NA;NA
001148;Mazze';1;Piemonte;1900;NA;NA;NA
001148;Mazze';1;Piemonte;1911;NA;NA;NA
001149;Meana di Susa;1;Piemonte;1855;NA;NA;NA
001149;Meana di Susa;1;Piemonte;1867;NA;NA;NA
001149;Meana di Susa;1;Piemonte;1878;NA;NA;NA
001149;Meana di Susa;1;Piemonte;1889;NA;NA;NA
001149;Meana di Susa;1;Piemonte;1900;NA;NA;NA
001149;Meana di Susa;1;Piemonte;1911;NA;NA;NA
001150;Mercenasco;1;Piemonte;1855;NA;NA;NA
001150;Mercenasco;1;Piemonte;1867;NA;NA;NA
001150;Mercenasco;1;Piemonte;1878;NA;NA;NA
001150;Mercenasco;1;Piemonte;1889;NA;NA;NA
001150;Mercenasco;1;Piemonte;1900;NA;NA;NA
001150;Mercenasco;1;Piemonte;1911;NA;NA;NA
001151;Meugliano;1;Piemonte;1855;NA;NA;NA
001151;Meugliano;1;Piemonte;1867;NA;NA;NA
001151;Meugliano;1;Piemonte;1878;NA;NA;NA
001151;Meugliano;1;Piemonte;1889;NA;NA;NA
001151;Meugliano;1;Piemonte;1900;NA;NA;NA
001151;Meugliano;1;Piemonte;1911;NA;NA;NA
001152;Mezzenile;1;Piemonte;1855;NA;NA;NA
001152;Mezzenile;1;Piemonte;1867;NA;NA;NA
001152;Mezzenile;1;Piemonte;1878;NA;NA;NA
001152;Mezzenile;1;Piemonte;1889;NA;NA;NA
001152;Mezzenile;1;Piemonte;1900;NA;NA;NA
001152;Mezzenile;1;Piemonte;1911;NA;NA;NA
001153;Mombello di Torino;1;Piemonte;1855;NA;NA;NA
001153;Mombello di Torino;1;Piemonte;1867;NA;NA;NA
001153;Mombello di Torino;1;Piemonte;1878;NA;NA;NA
001153;Mombello di Torino;1;Piemonte;1889;NA;NA;NA
001153;Mombello di Torino;1;Piemonte;1900;NA;NA;NA
001153;Mombello di Torino;1;Piemonte;1911;NA;NA;NA
001154;Mompantero;1;Piemonte;1855;NA;NA;NA
001154;Mompantero;1;Piemonte;1867;NA;NA;NA
001154;Mompantero;1;Piemonte;1878;NA;NA;NA
001154;Mompantero;1;Piemonte;1889;NA;NA;NA
001154;Mompantero;1;Piemonte;1900;NA;NA;NA
001154;Mompantero;1;Piemonte;1911;NA;NA;NA
001155;Monastero di Lanzo;1;Piemonte;1855;NA;NA;NA
001155;Monastero di Lanzo;1;Piemonte;1867;NA;NA;NA
001155;Monastero di Lanzo;1;Piemonte;1878;NA;NA;NA
001155;Monastero di Lanzo;1;Piemonte;1889;NA;NA;NA
001155;Monastero di Lanzo;1;Piemonte;1900;NA;NA;NA
001155;Monastero di Lanzo;1;Piemonte;1911;NA;NA;NA
001156;Moncalieri;1;Piemonte;1855;NA;NA;NA
