id;GISCO_ID;CNTR_CODE;LAU_ID;LAU_NAME;POP_2016;POP_DENS_2016;AREA_KM2;YEAR;FID;NUTS_ID;LEVL_CODE;URBN_TYPE;NAME_LATN;NUTS_NAME;MOUNT_TYPE;COAST_TYPE;geo;prov_code;angle_to_line;group;abs_distance;distance;year;number_of_innovations;share_in_group;longitude;latitude
IT_097030;IT_097030;IT;097030;Dervio;2669;228,17836497;11,69698977;2016;IT_097030;ITC43;3;1;Lecco;Lecco;3;3;ITC43;ITC4;-1,93929672543212e+01;Lombardia;114527,1221187230840;114527,1221187230840;1878;0;0,00000000000000000;9,31246261443355;46,0749551276236
IT_097031;IT_097031;IT;097031;Dolzago;2452;1086,19182855;2,25742814;2016;IT_097031;ITC43;3;1;Lecco;Lecco;3;3;ITC43;ITC4;-7,42805622534594e+00;Lombardia;101618,2547326750791;101618,2547326750791;1855;0;0,00000000000000000;9,34348952075442;45,7706401718308
IT_097031;IT_097031;IT;097031;Dolzago;2452;1086,19182855;2,25742814;2016;IT_097031;ITC43;3;1;Lecco;Lecco;3;3;ITC43;ITC4;-7,42805622534594e+00;Lombardia;101618,2547326750791;101618,2547326750791;1867;0;0,00000000000000000;9,34348952075442;45,7706401718308
IT_097031;IT_097031;IT;097031;Dolzago;2452;1086,19182855;2,25742814;2016;IT_097031;ITC43;3;1;Lecco;Lecco;3;3;ITC43;ITC4;-7,42805622534594e+00;Lombardia;101618,2547326750791;101618,2547326750791;1878;0;0,00000000000000000;9,34348952075442;45,7706401718308
IT_097032;IT_097032;IT;097032;Dorio;327;28,03989139;11,66195672;2016;IT_097032;ITC43;3;1;Lecco;Lecco;3;3;ITC43;ITC4;-2,10459125445115e+01;Lombardia;113923,0651086070720;113923,0651086070720;1855;0;0,00000000000000000;9,34440903415913;46,1059012449282
IT_097032;IT_097032;IT;097032;Dorio;327;28,03989139;11,66195672;2016;IT_097032;ITC43;3;1;Lecco;Lecco;3;3;ITC43;ITC4;-2,10459125445115e+01;Lombardia;113923,0651086070720;113923,0651086070720;1867;0;0,00000000000000000;9,34440903415913;46,1059012449282
IT_097032;IT_097032;IT;097032;Dorio;327;28,03989139;11,66195672;2016;IT_097032;ITC43;3;1;Lecco;Lecco;3;3;ITC43;ITC4;-2,10459125445115e+01;Lombardia;113923,0651086070720;113923,0651086070720;1878;0;0,00000000000000000;9,34440903415913;46,1059012449282
IT_097033;IT_097033;IT;097033;Ello;1225;505,30178614;2,42429383;2016;IT_097033;ITC43;3;1;Lecco;Lecco;3;3;ITC43;ITC4;-8,07567461037399e+00;Lombardia;100418,9283037873829;100418,9283037873829;1855;0;0,00000000000000000;9,36246122852342;45,7827535723814
IT_097033;IT_097033;IT;097033;Ello;1225;505,30178614;2,42429383;2016;IT_097033;ITC43;3;1;Lecco;Lecco;3;3;ITC43;ITC4;-8,07567461037399e+00;Lombardia;100418,9283037873829;100418,9283037873829;1867;0;0,00000000000000000;9,36246122852342;45,7827535723814
IT_097033;IT_097033;IT;097033;Ello;1225;505,30178614;2,42429383;2016;IT_097033;ITC43;3;1;Lecco;Lecco;3;3;ITC43;ITC4;-8,07567461037399e+00;Lombardia;100418,9283037873829;100418,9283037873829;1878;0;0,00000000000000000;9,36246122852342;45,7827535723814
IT_097034;IT_097034;IT;097034;Erve;722;116,40914712;6,20226175;2016;IT_097034;ITC43;3;1;Lecco;Lecco;3;3;ITC43;ITC4;-1,03183404627279e+01;Lombardia;94416,8067395108083;94416,8067395108083;1855;0;0,00000000000000000;9,45526666645865;45,8246795709564
IT_097034;IT_097034;IT;097034;Erve;722;116,40914712;6,20226175;2016;IT_097034;ITC43;3;1;Lecco;Lecco;3;3;ITC43;ITC4;-1,03183404627279e+01;Lombardia;94416,8067395108083;94416,8067395108083;1867;0;0,00000000000000000;9,45526666645865;45,8246795709564
IT_097034;IT_097034;IT;097034;Erve;722;116,40914712;6,20226175;2016;IT_097034;ITC43;3;1;Lecco;Lecco;3;3;ITC43;ITC4;-1,03183404627279e+01;Lombardia;94416,8067395108083;94416,8067395108083;1878;0;0,00000000000000000;9,45526666645865;45,8246795709564
IT_097035;IT_097035;IT;097035;Esino Lario;745;41,22991546;18,06940402;2016;IT_097035;ITC43;3;1;Lecco;Lecco;3;3;ITC43;ITC4;-1,62337523815178e+01;Lombardia;108138,3851325134165;108138,3851325134165;1855;0;0,00000000000000000;9,34489957601792;45,9852096619070
IT_097035;IT_097035;IT;097035;Esino Lario;745;41,22991546;18,06940402;2016;IT_097035;ITC43;3;1;Lecco;Lecco;3;3;ITC43;ITC4;-1,62337523815178e+01;Lombardia;108138,3851325134165;108138,3851325134165;1867;0;0,00000000000000000;9,34489957601792;45,9852096619070
IT_097035;IT_097035;IT;097035;Esino Lario;745;41,22991546;18,06940402;2016;IT_097035;ITC43;3;1;Lecco;Lecco;3;3;ITC43;ITC4;-1,62337523815178e+01;Lombardia;108138,3851325134165;108138,3851325134165;1878;0;0,00000000000000000;9,34489957601792;45,9852096619070
IT_097036;IT_097036;IT;097036;Galbiate;8533;545,18293829;15,65162701;2016;IT_097036;ITC43;3;1;Lecco;Lecco;3;3;ITC43;ITC4;-9,31011578045205e+00;Lombardia;100070,3886810155818;100070,3886810155818;1855;0;0,00000000000000000;9,37618882230467;45,8126817102922
IT_097036;IT_097036;IT;097036;Galbiate;8533;545,18293829;15,65162701;2016;IT_097036;ITC43;3;1;Lecco;Lecco;3;3;ITC43;ITC4;-9,31011578045205e+00;Lombardia;100070,3886810155818;100070,3886810155818;1867;0;0,00000000000000000;9,37618882230467;45,8126817102922
IT_097036;IT_097036;IT;097036;Galbiate;8533;545,18293829;15,65162701;2016;IT_097036;ITC43;3;1;Lecco;Lecco;3;3;ITC43;ITC4;-9,31011578045205e+00;Lombardia;100070,3886810155818;100070,3886810155818;1878;0;0,00000000000000000;9,37618882230467;45,8126817102922
IT_097037;IT_097037;IT;097037;Garbagnate Monastero;2445;698,90631378;3,49832295;2016;IT_097037;ITC43;3;1;Lecco;Lecco;3;3;ITC43;ITC4;-7,07542356543785e+00;Lombardia;104633,0613570397254;104633,0613570397254;1855;0;0,00000000000000000;9,30327911198845;45,7675881396428
IT_097037;IT_097037;IT;097037;Garbagnate Monastero;2445;698,90631378;3,49832295;2016;IT_097037;ITC43;3;1;Lecco;Lecco;3;3;ITC43;ITC4;-7,07542356543785e+00;Lombardia;104633,0613570397254;104633,0613570397254;1867;0;0,00000000000000000;9,30327911198845;45,7675881396428
IT_097037;IT_097037;IT;097037;Garbagnate Monastero;2445;698,90631378;3,49832295;2016;IT_097037;ITC43;3;1;Lecco;Lecco;3;3;ITC43;ITC4;-7,07542356543785e+00;Lombardia;104633,0613570397254;104633,0613570397254;1878;0;0,00000000000000000;9,30327911198845;45,7675881396428
IT_097038;IT_097038;IT;097038;Garlate;2732;827,13452007;3,30296939;2016;IT_097038;ITC43;3;1;Lecco;Lecco;3;3;ITC43;ITC4;-9,31652207969586e+00;Lombardia;98183,4096995358414;98183,4096995358414;1855;0;0,00000000000000000;9,40041004957390;45,8103974635746
IT_097038;IT_097038;IT;097038;Garlate;2732;827,13452007;3,30296939;2016;IT_097038;ITC43;3;1;Lecco;Lecco;3;3;ITC43;ITC4;-9,31652207969586e+00;Lombardia;98183,4096995358414;98183,4096995358414;1867;1;0,00201207243460765;9,40041004957390;45,8103974635746
IT_097038;IT_097038;IT;097038;Garlate;2732;827,13452007;3,30296939;2016;IT_097038;ITC43;3;1;Lecco;Lecco;3;3;ITC43;ITC4;-9,31652207969586e+00;Lombardia;98183,4096995358414;98183,4096995358414;1878;0;0,00000000000000000;9,40041004957390;45,8103974635746
IT_097039;IT_097039;IT;097039;Imbersago;2400;762,37508725;3,14805670;2016;IT_097039;ITC43;3;1;Lecco;Lecco;3;3;ITC43;ITC4;-5,02630470824428e+00;Lombardia;92756,5184468594962;92756,5184468594962;1855;0;0,00000000000000000;9,44538580750930;45,7071210762959
IT_097039;IT_097039;IT;097039;Imbersago;2400;762,37508725;3,14805670;2016;IT_097039;ITC43;3;1;Lecco;Lecco;3;3;ITC43;ITC4;-5,02630470824428e+00;Lombardia;92756,5184468594962;92756,5184468594962;1867;0;0,00000000000000000;9,44538580750930;45,7071210762959
IT_097039;IT_097039;IT;097039;Imbersago;2400;762,37508725;3,14805670;2016;IT_097039;ITC43;3;1;Lecco;Lecco;3;3;ITC43;ITC4;-5,02630470824428e+00;Lombardia;92756,5184468594962;92756,5184468594962;1878;0;0,00000000000000000;9,44538580750930;45,7071210762959
IT_097040;IT_097040;IT;097040;Introbio;1988;76,32320601;26,04712386;2016;IT_097040;ITC43;3;1;Lecco;Lecco;3;3;ITC43;ITC4;-1,86316726467504e+01;Lombardia;99064,4534091477690;99064,4534091477690;1855;0;0,00000000000000000;9,48155499885202;45,9983292045668
IT_097040;IT_097040;IT;097040;Introbio;1988;76,32320601;26,04712386;2016;IT_097040;ITC43;3;1;Lecco;Lecco;3;3;ITC43;ITC4;-1,86316726467504e+01;Lombardia;99064,4534091477690;99064,4534091477690;1867;1;0,00201207243460765;9,48155499885202;45,9983292045668
IT_097040;IT_097040;IT;097040;Introbio;1988;76,32320601;26,04712386;2016;IT_097040;ITC43;3;1;Lecco;Lecco;3;3;ITC43;ITC4;-1,86316726467504e+01;Lombardia;99064,4534091477690;99064,4534091477690;1878;0;0,00000000000000000;9,48155499885202;45,9983292045668
IT_097041;IT_097041;IT;097041;Introzzo;121;33,50798492;3,61107958;2016;IT_097041;ITC43;3;1;Lecco;Lecco;3;3;ITC43;ITC4;-2,04215013410155e+01;Lombardia;112102,3620613498933;112102,3620613498933;1855;0;0,00000000000000000;9,35562258816358;46,0856820661971
IT_097041;IT_097041;IT;097041;Introzzo;121;33,50798492;3,61107958;2016;IT_097041;ITC43;3;1;Lecco;Lecco;3;3;ITC43;ITC4;-2,04215013410155e+01;Lombardia;112102,3620613498933;112102,3620613498933;1867;0;0,00000000000000000;9,35562258816358;46,0856820661971
IT_097041;IT_097041;IT;097041;Introzzo;121;33,50798492;3,61107958;2016;IT_097041;ITC43;3;1;Lecco;Lecco;3;3;ITC43;ITC4;-2,04215013410155e+01;Lombardia;112102,3620613498933;112102,3620613498933;1878;0;0,00000000000000000;9,35562258816358;46,0856820661971
IT_097042;IT_097042;IT;097042;Lecco;47999;1062,77472985;45,16385143;2016;IT_097042;ITC43;3;1;Lecco;Lecco;3;3;ITC43;ITC4;-1,15459186346238e+01;Lombardia;97768,7736912028486;97768,7736912028486;1855;0;0,00000000000000000;9,42308702411343;45,8574086931049
IT_097042;IT_097042;IT;097042;Lecco;47999;1062,77472985;45,16385143;2016;IT_097042;ITC43;3;1;Lecco;Lecco;3;3;ITC43;ITC4;-1,15459186346238e+01;Lombardia;97768,7736912028486;97768,7736912028486;1867;6;0,01207243460764587;9,42308702411343;45,8574086931049
IT_097042;IT_097042;IT;097042;Lecco;47999;1062,77472985;45,16385143;2016;IT_097042;ITC43;3;1;Lecco;Lecco;3;3;ITC43;ITC4;-1,15459186346238e+01;Lombardia;97768,7736912028486;97768,7736912028486;1878;0;0,00000000000000000;9,42308702411343;45,8574086931049
IT_097043;IT_097043;IT;097043;Lierna;2141;190,40319445;11,24455924;2016;IT_097043;ITC43;3;1;Lecco;Lecco;3;3;ITC43;ITC4;-1,49047227105986e+01;Lombardia;109132,3416500745370;109132,3416500745370;1855;0;0,00000000000000000;9,31717588273264;45,9604118575164
IT_097043;IT_097043;IT;097043;Lierna;2141;190,40319445;11,24455924;2016;IT_097043;ITC43;3;1;Lecco;Lecco;3;3;ITC43;ITC4;-1,49047227105986e+01;Lombardia;109132,3416500745370;109132,3416500745370;1867;0;0,00000000000000000;9,31717588273264;45,9604118575164
IT_097043;IT_097043;IT;097043;Lierna;2141;190,40319445;11,24455924;2016;IT_097043;ITC43;3;1;Lecco;Lecco;3;3;ITC43;ITC4;-1,49047227105986e+01;Lombardia;109132,3416500745370;109132,3416500745370;1878;0;0,00000000000000000;9,31717588273264;45,9604118575164
IT_097044;IT_097044;IT;097044;Lomagna;4935;1259,66292005;3,91771475;2016;IT_097044;ITC43;3;1;Lecco;Lecco;3;3;ITC43;ITC4;-3,05619177286110e+00;Lombardia;98224,9677142521250;98224,9677142521250;1855;0;0,00000000000000000;9,36977174817654;45,6702355814082
IT_097044;IT_097044;IT;097044;Lomagna;4935;1259,66292005;3,91771475;2016;IT_097044;ITC43;3;1;Lecco;Lecco;3;3;ITC43;ITC4;-3,05619177286110e+00;Lombardia;98224,9677142521250;98224,9677142521250;1867;0;0,00000000000000000;9,36977174817654;45,6702355814082
IT_097044;IT_097044;IT;097044;Lomagna;4935;1259,66292005;3,91771475;2016;IT_097044;ITC43;3;1;Lecco;Lecco;3;3;ITC43;ITC4;-3,05619177286110e+00;Lombardia;98224,9677142521250;98224,9677142521250;1878;0;0,00000000000000000;9,36977174817654;45,6702355814082
IT_097045;IT_097045;IT;097045;Malgrate;4228;2229,62266602;1,89628499;2016;IT_097045;ITC43;3;1;Lecco;Lecco;3;3;ITC43;ITC4;-1,07387954082701e+01;Lombardia;100791,4202107602177;100791,4202107602177;1855;0;0,00000000000000000;9,37895810625465;45,8480858953811
IT_097045;IT_097045;IT;097045;Malgrate;4228;2229,62266602;1,89628499;2016;IT_097045;ITC43;3;1;Lecco;Lecco;3;3;ITC43;ITC4;-1,07387954082701e+01;Lombardia;100791,4202107602177;100791,4202107602177;1867;0;0,00000000000000000;9,37895810625465;45,8480858953811
IT_097045;IT_097045;IT;097045;Malgrate;4228;2229,62266602;1,89628499;2016;IT_097045;ITC43;3;1;Lecco;Lecco;3;3;ITC43;ITC4;-1,07387954082701e+01;Lombardia;100791,4202107602177;100791,4202107602177;1878;0;0,00000000000000000;9,37895810625465;45,8480858953811
IT_097046;IT_097046;IT;097046;Mandello del Lario;10425;240,36395500;43,37172768;2016;IT_097046;ITC43;3;1;Lecco;Lecco;3;3;ITC43;ITC4;-1,37840242048814e+01;Lombardia;105636,8073773374781;105636,8073773374781;1855;0;0,00000000000000000;9,34729747252414;45,9256199758029
IT_097046;IT_097046;IT;097046;Mandello del Lario;10425;240,36395500;43,37172768;2016;IT_097046;ITC43;3;1;Lecco;Lecco;3;3;ITC43;ITC4;-1,37840242048814e+01;Lombardia;105636,8073773374781;105636,8073773374781;1867;0;0,00000000000000000;9,34729747252414;45,9256199758029
IT_097046;IT_097046;IT;097046;Mandello del Lario;10425;240,36395500;43,37172768;2016;IT_097046;ITC43;3;1;Lecco;Lecco;3;3;ITC43;ITC4;-1,37840242048814e+01;Lombardia;105636,8073773374781;105636,8073773374781;1878;0;0,00000000000000000;9,34729747252414;45,9256199758029
IT_097047;IT_097047;IT;097047;Margno;386;107,49601375;3,59083083;2016;IT_097047;ITC43;3;1;Lecco;Lecco;3;3;ITC43;ITC4;-1,86777121189805e+01;Lombardia;106703,2867449327896;106703,2867449327896;1855;0;0,00000000000000000;9,39318173225520;46,0292334526884
IT_097047;IT_097047;IT;097047;Margno;386;107,49601375;3,59083083;2016;IT_097047;ITC43;3;1;Lecco;Lecco;3;3;ITC43;ITC4;-1,86777121189805e+01;Lombardia;106703,2867449327896;106703,2867449327896;1867;0;0,00000000000000000;9,39318173225520;46,0292334526884
IT_097047;IT_097047;IT;097047;Margno;386;107,49601375;3,59083083;2016;IT_097047;ITC43;3;1;Lecco;Lecco;3;3;ITC43;ITC4;-1,86777121189805e+01;Lombardia;106703,2867449327896;106703,2867449327896;1878;0;0,00000000000000000;9,39318173225520;46,0292334526884
IT_097048;IT_097048;IT;097048;Merate;14852;1342,30002129;11,06459045;2016;IT_097048;ITC43;3;1;Lecco;Lecco;3;3;ITC43;ITC4;-4,68342836053199e+00;Lombardia;94789,5712053396128;94789,5712053396128;1855;0;0,00000000000000000;9,41823423693180;45,7022082456951
IT_097048;IT_097048;IT;097048;Merate;14852;1342,30002129;11,06459045;2016;IT_097048;ITC43;3;1;Lecco;Lecco;3;3;ITC43;ITC4;-4,68342836053199e+00;Lombardia;94789,5712053396128;94789,5712053396128;1867;0;0,00000000000000000;9,41823423693180;45,7022082456951
IT_097048;IT_097048;IT;097048;Merate;14852;1342,30002129;11,06459045;2016;IT_097048;ITC43;3;1;Lecco;Lecco;3;3;ITC43;ITC4;-4,68342836053199e+00;Lombardia;94789,5712053396128;94789,5712053396128;1878;0;0,00000000000000000;9,41823423693180;45,7022082456951
IT_097049;IT_097049;IT;097049;Missaglia;8681;753,33309132;11,52345503;2016;IT_097049;ITC43;3;1;Lecco;Lecco;3;3;ITC43;ITC4;-4,36892312251622e+00;Lombardia;100352,1796547456033;100352,1796547456033;1855;0;0,00000000000000000;9,34603160853603;45,7010341050878
IT_097049;IT_097049;IT;097049;Missaglia;8681;753,33309132;11,52345503;2016;IT_097049;ITC43;3;1;Lecco;Lecco;3;3;ITC43;ITC4;-4,36892312251622e+00;Lombardia;100352,1796547456033;100352,1796547456033;1867;0;0,00000000000000000;9,34603160853603;45,7010341050878
IT_097049;IT_097049;IT;097049;Missaglia;8681;753,33309132;11,52345503;2016;IT_097049;ITC43;3;1;Lecco;Lecco;3;3;ITC43;ITC4;-4,36892312251622e+00;Lombardia;100352,1796547456033;100352,1796547456033;1878;0;0,00000000000000000;9,34603160853603;45,7010341050878
IT_097050;IT_097050;IT;097050;Moggio;475;35,35370819;13,43564860;2016;IT_097050;ITC43;3;1;Lecco;Lecco;3;3;ITC43;ITC4;-1,52591864030209e+01;Lombardia;93664,6308487507922;93664,6308487507922;1855;0;0,00000000000000000;9,50752869959486;45,9172084261314
IT_097050;IT_097050;IT;097050;Moggio;475;35,35370819;13,43564860;2016;IT_097050;ITC43;3;1;Lecco;Lecco;3;3;ITC43;ITC4;-1,52591864030209e+01;Lombardia;93664,6308487507922;93664,6308487507922;1867;0;0,00000000000000000;9,50752869959486;45,9172084261314
IT_097050;IT_097050;IT;097050;Moggio;475;35,35370819;13,43564860;2016;IT_097050;ITC43;3;1;Lecco;Lecco;3;3;ITC43;ITC4;-1,52591864030209e+01;Lombardia;93664,6308487507922;93664,6308487507922;1878;0;0,00000000000000000;9,50752869959486;45,9172084261314
IT_097051;IT_097051;IT;097051;Molteno;3585;1148,73666123;3,12081970;2016;IT_097051;ITC43;3;1;Lecco;Lecco;3;3;ITC43;ITC4;-7,68444955872416e+00;Lombardia;105062,3657937322714;105062,3657937322714;1855;0;0,00000000000000000;9,30135788873336;45,7821809459685
IT_097051;IT_097051;IT;097051;Molteno;3585;1148,73666123;3,12081970;2016;IT_097051;ITC43;3;1;Lecco;Lecco;3;3;ITC43;ITC4;-7,68444955872416e+00;Lombardia;105062,3657937322714;105062,3657937322714;1867;0;0,00000000000000000;9,30135788873336;45,7821809459685
IT_097051;IT_097051;IT;097051;Molteno;3585;1148,73666123;3,12081970;2016;IT_097051;ITC43;3;1;Lecco;Lecco;3;3;ITC43;ITC4;-7,68444955872416e+00;Lombardia;105062,3657937322714;105062,3657937322714;1878;0;0,00000000000000000;9,30135788873336;45,7821809459685
IT_097052;IT_097052;IT;097052;Monte Marenzo;1947;635,49586792;3,06374927;2016;IT_097052;ITC43;3;1;Lecco;Lecco;3;3;ITC43;ITC4;-8,09529170713211e+00;Lombardia;93191,6268194972654;93191,6268194972654;1855;0;0,00000000000000000;9,45389455757756;45,7701909116489
IT_097052;IT_097052;IT;097052;Monte Marenzo;1947;635,49586792;3,06374927;2016;IT_097052;ITC43;3;1;Lecco;Lecco;3;3;ITC43;ITC4;-8,09529170713211e+00;Lombardia;93191,6268194972654;93191,6268194972654;1867;0;0,00000000000000000;9,45389455757756;45,7701909116489
IT_097052;IT_097052;IT;097052;Monte Marenzo;1947;635,49586792;3,06374927;2016;IT_097052;ITC43;3;1;Lecco;Lecco;3;3;ITC43;ITC4;-8,09529170713211e+00;Lombardia;93191,6268194972654;93191,6268194972654;1878;0;0,00000000000000000;9,45389455757756;45,7701909116489
IT_097053;IT_097053;IT;097053;Montevecchia;2623;452,14193609;5,80127564;2016;IT_097053;ITC43;3;1;Lecco;Lecco;3;3;ITC43;ITC4;-4,62343133711727e+00;Lombardia;98352,5694878172944;98352,5694878172944;1855;0;0,00000000000000000;9,37245946271656;45,7046332755839
IT_097053;IT_097053;IT;097053;Montevecchia;2623;452,14193609;5,80127564;2016;IT_097053;ITC43;3;1;Lecco;Lecco;3;3;ITC43;ITC4;-4,62343133711727e+00;Lombardia;98352,5694878172944;98352,5694878172944;1867;0;0,00000000000000000;9,37245946271656;45,7046332755839
IT_097053;IT_097053;IT;097053;Montevecchia;2623;452,14193609;5,80127564;2016;IT_097053;ITC43;3;1;Lecco;Lecco;3;3;ITC43;ITC4;-4,62343133711727e+00;Lombardia;98352,5694878172944;98352,5694878172944;1878;0;0,00000000000000000;9,37245946271656;45,7046332755839
IT_097054;IT_097054;IT;097054;Monticello Brianza;4215;913,97221930;4,61173755;2016;IT_097054;ITC43;3;1;Lecco;Lecco;3;3;ITC43;ITC4;-4,75458018765221e+00;Lombardia;103308,7358465491852;103308,7358465491852;1855;0;0,00000000000000000;9,30952326625301;45,7127646069180
IT_097054;IT_097054;IT;097054;Monticello Brianza;4215;913,97221930;4,61173755;2016;IT_097054;ITC43;3;1;Lecco;Lecco;3;3;ITC43;ITC4;-4,75458018765221e+00;Lombardia;103308,7358465491852;103308,7358465491852;1867;0;0,00000000000000000;9,30952326625301;45,7127646069180
IT_097054;IT_097054;IT;097054;Monticello Brianza;4215;913,97221930;4,61173755;2016;IT_097054;ITC43;3;1;Lecco;Lecco;3;3;ITC43;ITC4;-4,75458018765221e+00;Lombardia;103308,7358465491852;103308,7358465491852;1878;0;0,00000000000000000;9,30952326625301;45,7127646069180
IT_097055;IT_097055;IT;097055;Morterone;36;2,62147300;13,73273730;2016;IT_097055;ITC43;3;1;Lecco;Lecco;3;3;ITC43;ITC4;-1,32240154185649e+01;Lombardia;94335,3931757442770;94335,3931757442770;1855;0;0,00000000000000000;9,47991817886762;45,8811736402588
IT_097055;IT_097055;IT;097055;Morterone;36;2,62147300;13,73273730;2016;IT_097055;ITC43;3;1;Lecco;Lecco;3;3;ITC43;ITC4;-1,32240154185649e+01;Lombardia;94335,3931757442770;94335,3931757442770;1867;0;0,00000000000000000;9,47991817886762;45,8811736402588
IT_097055;IT_097055;IT;097055;Morterone;36;2,62147300;13,73273730;2016;IT_097055;ITC43;3;1;Lecco;Lecco;3;3;ITC43;ITC4;-1,32240154185649e+01;Lombardia;94335,3931757442770;94335,3931757442770;1878;0;0,00000000000000000;9,47991817886762;45,8811736402588
IT_097056;IT_097056;IT;097056;Nibionno;3702;1051,54185204;3,52054461;2016;IT_097056;ITC43;3;1;Lecco;Lecco;3;3;ITC43;ITC4;-6,14346144792462e+00;Lombardia;107395,1170211810677;107395,1170211810677;1855;0;0,00000000000000000;9,26328478210063;45,7500310018306
IT_097056;IT_097056;IT;097056;Nibionno;3702;1051,54185204;3,52054461;2016;IT_097056;ITC43;3;1;Lecco;Lecco;3;3;ITC43;ITC4;-6,14346144792462e+00;Lombardia;107395,1170211810677;107395,1170211810677;1867;0;0,00000000000000000;9,26328478210063;45,7500310018306
IT_097056;IT_097056;IT;097056;Nibionno;3702;1051,54185204;3,52054461;2016;IT_097056;ITC43;3;1;Lecco;Lecco;3;3;ITC43;ITC4;-6,14346144792462e+00;Lombardia;107395,1170211810677;107395,1170211810677;1878;0;0,00000000000000000;9,26328478210063;45,7500310018306
IT_097057;IT_097057;IT;097057;Oggiono;8944;1122,70658825;7,96646256;2016;IT_097057;ITC43;3;1;Lecco;Lecco;3;3;ITC43;ITC4;-8,36453718702229e+00;Lombardia;101895,2017716390546;101895,2017716390546;1855;0;0,00000000000000000;9,34561249021437;45,7917520901857
IT_097057;IT_097057;IT;097057;Oggiono;8944;1122,70658825;7,96646256;2016;IT_097057;ITC43;3;1;Lecco;Lecco;3;3;ITC43;ITC4;-8,36453718702229e+00;Lombardia;101895,2017716390546;101895,2017716390546;1867;0;0,00000000000000000;9,34561249021437;45,7917520901857
IT_097057;IT_097057;IT;097057;Oggiono;8944;1122,70658825;7,96646256;2016;IT_097057;ITC43;3;1;Lecco;Lecco;3;3;ITC43;ITC4;-8,36453718702229e+00;Lombardia;101895,2017716390546;101895,2017716390546;1878;0;0,00000000000000000;9,34561249021437;45,7917520901857
IT_097058;IT_097058;IT;097058;Olgiate Molgora;6397;900,47094022;7,10406046;2016;IT_097058;ITC43;3;1;Lecco;Lecco;3;3;ITC43;ITC4;-5,91684384628100e+00;Lombardia;96652,8269565335504;96652,8269565335504;1855;0;0,00000000000000000;9,39911300934244;45,7304902159454
