name;place;description;year;page;position_on_page;class;Q;pci;class_description
Gagliano (Raphaël et Antoine);Naples;"Violon à forme Stradivarius et Guarnieri; archets.";1867;6;1;10;1,1306026e+00;0,2552003300;Instruments
Giachetti (Joseph);Cigliano (Novare);Orgue à cylindres.;1867;6;2;10;1,1306026e+00;0,2552003300;Instruments
Aymesino (Hyacinthe);Turin;"Piano oblique; pianos à cordes droites.";1867;6;3;10;1,1306026e+00;0,2552003300;Instruments
Berra (Jean);Turin;Piano à sept octaves.;1867;6;4;10;1,1306026e+00;0,2552003300;Instruments
Caldera (Louis) et Monti (Louisa);Turin;Piano fournissant des sons prolongés.;1867;6;5;10;1,1306026e+00;0,2552003300;Instruments
Marchesio frères;Turin;"Piano stalticophone à cordes obliques, en bois de noyer sculpté, à système de compensation; pianos sculptés par MM. Bertolozzi et Ferri, de Sienne.";1867;6;6;10;1,1306026e+00;0,2552003300;Instruments
Mola (Joseph);Turin;Piano vertical.;1867;6;7;10;1,1306026e+00;0,2552003300;Instruments
Alessio (Don Joseph);Varceii (Novare);Instruments ayant la forme d'un piano droit.;1867;6;8;10;1,1306026e+00;0,2552003300;Instruments
Dell'Oro (Antoine);Domodossola (Novare);Petit orgue à cordes.;1867;6;9;10;1,1306026e+00;0,2552003300;Instruments
Leschin (Nicolas);Padoue;Piano à queue en bois d'acajou.;1867;6;10;10;1,1306026e+00;0,2552003300;Instruments
Mallatrello (Yttoent);Vicence;Piano à queue.;1867;6;11;10;1,1306026e+00;0,2552003300;Instruments
Ducré (Joseph);Varhugo, près Florence;Piano droit.;1867;6;12;10;1,1306026e+00;0,2552003300;Instruments
Miglio (Jean de);Naples;Piano à queue à double échappement, système viennois.;1867;6;13;10;1,1306026e+00;0,2552003300;Instruments
Faumo (Ch'ré Antoine);Naples;"Piano-melodium; sistre à clavier portatif pour musique militaire et orchestre.";1867;6;14;10;1,1306026e+00;0,2552003300;Instruments
Peter (Augustin);Naples;Piano à queue.;1867;6;15;10;1,1306026e+00;0,2552003300;Instruments
Stenznieri (Jean);Naples;Piano à squelette de fer.;1867;6;16;10;1,1306026e+00;0,2552003300;Instruments
Gillardini (Jean);NA;Tambours et grosses caisses pour corps de musique.;1867;6;17;10;1,1306026e+00;0,2552003300;Instruments
Galeotti (Joseph);Crémone;Timbales de théâtre.;1867;6;18;10;1,1306026e+00;0,2552003300;Instruments
Rivoire (Louis);Crescentino (Novare);Mécanisme s'adaptant à la contre-basse et évitant la pression des doigts sur les cordes.;1867;6;19;10;1,1306026e+00;0,2552003300;Instruments
Balla (Nicolas);Vérone;NA;1867;6;20;10;1,1306026e+00;0,2552003300;Instruments
Echerle (Charles);Vérone;Cordes harmoniques de boyau, de soie et de métal.;1867;6;21;10;1,1306026e+00;0,2552003300;Instruments
Bertinara (Joseph);Turin;Caisses et boîtes d'instruments de chirurgie, appareils orthopédiques.;1867;6;22;11;4,7182570e+00;0,6189110300;Instruments
Baldimelli (Ferdinand);Milan;"Caisses d'instruments de chirurgie pour amputations; bandages herniaires; speculum vagina.";1867;6;23;11;4,7182570e+00;0,6189110300;Instruments
Gennari (Henri);Milan;"Instruments de chirurgie; appareils pour fractures; jambes artificielles; appareils orthopédiques; ceintures herniaires.";1867;6;24;11;4,7182570e+00;0,6189110300;Instruments
Gilardini (André);Pavie;Speculum vagina.;1867;6;25;11;4,7182570e+00;0,6189110300;Instruments
Toscani (Pierre);Padoue;Instruments de chirurgie et d'oculistique.;1867;6;26;11;4,7182570e+00;0,6189110300;Instruments
Beltrami (Joseph);Plaisance;"Instruments de chirurgie; trépas; trousses pour amputations; trousses de poche.";1867;6;27;11;4,7182570e+00;0,6189110300;Instruments
Salvellini (Pellégrin);Carrare;Appareil contre l'étranglement de la hernie crurale.;1867;6;28;11;4,7182570e+00;0,6189110300;Instruments
Lollini (Pierre et Paul), frères;Bologne;Instruments de chirurgie.;1867;6;29;11;4,7182570e+00;0,6189110300;Instruments
Bareteri (Secondo);Pise;NA;1867;6;30;11;4,7182570e+00;0,6189110300;Instruments
Caselli (Amaric);Pise;Instruments de chirurgie dentaire.;1867;6;31;11;4,7182570e+00;0,6189110300;Instruments
NA (NA);Florence;"Appareils et instruments de chirurgie; médicaments; méthodes curatives, études et actes sur les institutions sanitaires et sur les comités de secours en temps de guerre.";1867;6;32;11;4,7182570e+00;0,6189110300;Instruments
Cironia (Antonia);Naples;Appareils orthopédiques et instruments pour les médecins accoucheurs.;1867;6;33;11;4,7182570e+00;0,6189110300;Instruments
Lenoc (Dominique de);Naples;Kératotome.;1867;6;34;11;4,7182570e+00;0,6189110300;Instruments
Penzi (Raphaël);Pavie;Mécanisme pour percer les oreilles.;1867;7;1;11;4,7182570e+00;0,6189110300;Instruments
Siniscalco (Carmel);Caltanissette;Arrache-dents en acier.;1867;7;2;11;4,7182570e+00;0,6189110300;Instruments
Comerio (André et Vincent);Brescia;Appareils orthopédiques, mécaniques et chirurgicaux.;1867;7;3;11;4,7182570e+00;0,6189110300;Instruments
Carganico (Joseph);Pavie;Appareils orthopédiques.;1867;7;4;11;4,7182570e+00;0,6189110300;Instruments
Priuli (Antoine);Padoue;"Bougies pour opérations chirurgicales; taffetas. (Voir cl. 43, no.).";1867;7;5;11;4,7182570e+00;0,6189110300;Instruments
Cendaho (Joseph);Venise;Appareils orthopédiques.;1867;7;6;11;4,7182570e+00;0,6189110300;Instruments
Allegretti (Antoine);Gustalla (Reggio d'Emilie);Jambe artificielle articulée.;1867;7;7;11;4,7182570e+00;0,6189110300;Instruments
Bonicauri (Pierre);Modène;Bandage herniaire.;1867;7;8;11;4,7182570e+00;0,6189110300;Instruments
Monti (Elvire);Florence;Objets concernant la chirurgie, l'orthopédie et l'assistance des malades.;1867;7;9;11;4,7182570e+00;0,6189110300;Instruments
Asvisio (Vincent);Turin;Lit mécanique pour les opérations chirurgicales.;1867;7;10;11;4,7182570e+00;0,6189110300;Instruments
Bonali (Jean);Crémone;Appareil mécanique pour soulever les malades.;1867;7;11;11;4,7182570e+00;0,6189110300;Instruments
Garganico (Joseph);Pavie;Appareil à plan incliné pour la chirurgie.;1867;7;12;11;4,7182570e+00;0,6189110300;Instruments
Somenzi (Alviso-Jean-Baptiste);Trévise;Lit pour opération chirurgicale (photographie).;1867;7;13;11;4,7182570e+00;0,6189110300;Instruments
Tettamanzi (Napoléon);Naples;Chaise mécanique pour accouchements.;1867;7;14;11;4,7182570e+00;0,6189110300;Instruments
Vexroit (Victor) (Société pour la fabrication des fers de chevaux);Milan;Fers de chevaux.;1867;7;15;11;4,7182570e+00;0,6189110300;Instruments
École royale supérieure de médecine et d'art vétérinaire;Milan;"Fers pour chevaux de trait, de selle et de transport; fers correctifs, d'après la classification des défauts du pied, de M. Louis Bambilla; fers à la mécaniques, de M. Elisée Coletta.";1867;7;16;11;4,7182570e+00;0,6189110300;Instruments
Murri (Léopold);Bains de Lucques (Lucques);Lancette à ressort pour vétérinaires.;1867;7;17;11;4,7182570e+00;0,6189110300;Instruments
Chineselli (Louis);Crémone;NA;1867;7;18;11;4,7182570e+00;0,6189110300;Instruments
Amadeo (Jacques);Porto-Maurizio (Savoie);Mécanisme pour bains fixes et flottants.;1867;7;19;11;4,7182570e+00;0,6189110300;Instruments
Ferrari (Barthélemy);Parme;Appareil de fer-blanc pour bains à vapeur.;1867;7;20;11;4,7182570e+00;0,6189110300;Instruments
Sartocchi (frères);Carrara;Baignoires de marbre.;1867;7;21;11;4,7182570e+00;0,6189110300;Instruments
Locati (Alexandre);Turin;"Voiture d'ambulance pour le transport des blessés; cacolets; civières pour les camps; dessin d'un wagon pour le transport des blessés.";1867;7;22;11;4,7182570e+00;0,6189110300;Instruments
Predeval de Carrero (Antoine);Turin;"Appareil pour ambulance militaire; voiture pour enlever rapidement les blessés; machinо pour le transport du matériel d'ambulance; tente-parapluie, tente militaire; char d'ambulance pour blessés.";1867;7;23;11;4,7182570e+00;0,6189110300;Instruments
Association italienne de secours aux blessés et aux malades en campagne (Comité de Milan);NA;"Caisse et caisse-fourgon à médicaments de M. Barbieri; tablier porte-malades, de M. Langa, modifié par le Comité; brancard et tente de campagne, de M. Barbieri.";1867;7;24;11;4,7182570e+00;0,6189110300;Instruments
Association italienne de secours aux blessés (Comité de Florence);NA;"Ambulances, civières, brancards et moyens de transport; médicaments et pansements pour les blessés; objets de chirurgie militaire; études sur les réformes de l'organisation du service sanitaire.";1867;7;25;11;4,7182570e+00;0,6189110300;Instruments
Rosina (Jules);Novare (Turin);Réducteur des ordonnées horizontales altimétriques;1867;8;1;12;9,4167233e-01;-0,1567372100;Instruments
Vallino (François);Varazze (Savone);Boussoles transparentes, avec prismes pour la marine;1867;8;2;12;9,4167233e-01;-0,1567372100;Instruments
Zamboni (André);Montechiar-sur-la-Chiese (Brescia);Niveau de bois avec plomb;1867;8;3;12;9,4167233e-01;-0,1567372100;Instruments
Pavan (Joseph);Padoue;Niveaux (Bira) extensibles;1867;8;4;12;9,4167233e-01;-0,1567372100;Instruments
Allegretti (Antoine);Guastalla-Reggio (Emilie);Équerre à niveau;1867;8;5;12;9,4167233e-01;-0,1567372100;Instruments
Giovanardi (Lampride);Modène;Dessin d’un releveur mécanique pour plans;1867;8;6;12;9,4167233e-01;-0,1567372100;Instruments
Rusconi (Cère-Alexandre);Cerito (Ferrare);Niveau universel à plomb;1867;8;7;12;9,4167233e-01;-0,1567372100;Instruments
Pompili (Vincent);Camerino (Macerata);"Équerre en bois de sorbier; diagonales; pistolets; règles; détroir, équerre à T";1867;8;8;12;9,4167233e-01;-0,1567372100;Instruments
Balizzi (Joseph);Naples;"Télégomètre; métrcope à longue-vue; pantélémetre";1867;8;9;12;9,4167233e-01;-0,1567372100;Instruments
Spano (Joseph);Naples;Goniomètre et lunette militaire;1867;8;10;12;9,4167233e-01;-0,1567372100;Instruments
Faa di Bruno;Turin;"Bureau pour aveugles; ellipigraphe, fasiciope et barométre";1867;8;11;12;9,4167233e-01;-0,1567372100;Instruments
Noeco (Jean);Lecco;Linéamètre;1867;8;12;12;9,4167233e-01;-0,1567372100;Instruments
Mure frères;Turin;"Mesures linéaires en acier et en pakfong; mesures cubiques; bascules; balances et peson; étui de poche avec balance";1867;8;13;12;9,4167233e-01;-0,1567372100;Instruments
Asvizilo (Vincent);Turin;Balance à bascule, mètre d’acier et poids de laiton;1867;8;14;12;9,4167233e-01;-0,1567372100;Instruments
Decker (Henry);Turin;Échantillons de fer-blanc, balance et poids;1867;8;15;12;9,4167233e-01;-0,1567372100;Instruments
Niccolini (Joseph);Vogheras (Pavie);Dessin de balance à bascule, et d’appareil à vérifier les mesures cubiques;1867;8;16;12;9,4167233e-01;-0,1567372100;Instruments
Teodorani (Sébastien);Forli;Balance à plateaux;1867;8;17;12;9,4167233e-01;-0,1567372100;Instruments
Boncalli (Antoine);Bergame;Balance densimétrique;1867;8;18;12;9,4167233e-01;-0,1567372100;Instruments
Brandani (Laurent);Pescia (Lucques);Pèse-monnaie en laiton, et pèse-monnaie de poche avec étui de bois;1867;8;19;12;9,4167233e-01;-0,1567372100;Instruments
Corradi (Conrad);Ancône;Balance magnétique;1867;8;20;12;9,4167233e-01;-0,1567372100;Instruments
Toselli (Jean-Baptiste);Paris;Machine pneumatique;1867;8;21;12;9,4167233e-01;-0,1567372100;Instruments
Longoni et Dell’Acqua, maison à Milan;NA;"Machines pneumatiques; compas; niveaux; thermomètres; lunettes; appareils électriques; appareils télégraphiques; appareils de précision";1867;8;22;12;9,4167233e-01;-0,1567372100;Instruments
Mainnelli (Jacques);Reggio (Emilie);"Machine pneumatique avec pompe à soufflet; moteur électrique; voltamètre; description de tuyaux de sûreté";1867;8;23;12;9,4167233e-01;-0,1567372100;Instruments
Franchini (Antoine) et Clovis frères (Sébastien Zavagli, directeur);Bologne;"Instruments de physique et de mécanique pour l’enseignement; parallélogramme des forces; arcs d’Archimède; machines à vapeur, système Wolf; section de cylindre à vapeur";1867;8;24;12;9,4167233e-01;-0,1567372100;Instruments
Pierucci (Mariano);Pise;Instruments de physique;1867;8;25;12;9,4167233e-01;-0,1567372100;Instruments
Palma (Philippe de);Naples;Appareils de physique et de précision;1867;8;26;12;9,4167233e-01;-0,1567372100;Instruments
Balsano (Joseph-Eugène);Lecco;Pile voltaïque;1867;8;27;12;9,4167233e-01;-0,1567372100;Instruments
Candido (Joseph);Lecco;"Pendule électro-magnétique sexagésimale; pile et réveil électrique";1867;8;28;12;9,4167233e-01;-0,1567372100;Instruments
Lucifero (Thomas);Messine;"Rhéostat à mercure, pile à chlorure de soude; méthode d’aimantation";1867;8;29;12;9,4167233e-01;-0,1567372100;Instruments
Cordo-Sayo (Antoine);Messine;Fil d’épreuve électrique;1867;8;30;12;9,4167233e-01;-0,1567372100;Instruments
Parminetti (Pierre);Alexandrie;Anémométrographe;1867;8;31;12;9,4167233e-01;-0,1567372100;Instruments
Frascoli (Antoine);Milan;"Barométre à cadran multiplecuteur; psychromètre à cylindre; anémométre";1867;8;32;12;9,4167233e-01;-0,1567372100;Instruments
Rodorf (Henry);Naples;Barométre;1867;8;33;12;9,4167233e-01;-0,1567372100;Instruments
Magrini (Louis);Florence;"Appareil électrique pour obtenir des sons musicaux; appareils électro-magnétiques; étui électro-magnétique; échelle chromatique; rosace colorée.";1867;9;1;12;9,4167233e-01;-0,1567372100;Instruments
Giordano (Julien);Naples;"Sphéromètre électrique; appareil de rotation.";1867;9;2;12;9,4167233e-01;-0,1567372100;Instruments
Cavalleri (Jean);Monza (Milan);"Dynamomètre hélioscope polarisateur; psychromètre graphique; lampe électrique; mesureur de la prunelle; hélioscope microscope catadioptrique.";1867;9;3;12;9,4167233e-01;-0,1567372100;Instruments
Ponti (Charles);Venise;Instruments d'optique et photographies.;1867;9;4;12;9,4167233e-01;-0,1567372100;Instruments
Poggiali (Joseph);Florence;Spectroscope et microscope.;1867;9;5;12;9,4167233e-01;-0,1567372100;Instruments
Direction de la Monnaie de Turin;Turin;Collections de médailles italiennes et de monnaies des différents États italiens depuis 1800.;1867;9;6;12;9,4167233e-01;-0,1567372100;Instruments
Guido (Jean);Novare;Médailles d'argent et de bronze.;1867;9;7;12;9,4167233e-01;-0,1567372100;Instruments
Lendy (héritiers);Turin;"Gravure microscopique, obtenue par la machine de feu Nicolas Lendy; empreintes microscopiques sur argent; coins microscopiques en acier.";1867;9;8;12;9,4167233e-01;-0,1567372100;Instruments
Gorfi (Séraphin et Louis);Florence;Médailles aux effigies de S. M. le roi d'Italie, de Dante, de Galilée et de Machiavelli.;1867;9;9;12;9,4167233e-01;-0,1567372100;Instruments
Usine de la maison de décontentation;Pise;"Médaille commémorative du plébiscite vénitien; collection de modèles de voûtes. (Voir cl. 65.)";1867;9;10;12;9,4167233e-01;-0,1567372100;Instruments
Merlino (Pascal);Turin;"Polyèdres décomposés pour l'enseignement; tableaux tarifs. (Voir cl. 89 et 90.)";1867;9;11;12;9,4167233e-01;-0,1567372100;Instruments
Bonelli (Michel);Alexandrie;Iconaèdre et dodécaèdre métalliques décomposables.;1867;9;12;12;9,4167233e-01;-0,1567372100;Instruments
École centrale d'application pour les ingénieurs;Turin;Modèles cristallographiques en bois colorié.;1867;9;13;12;9,4167233e-01;-0,1567372100;Instruments
Santacchi (Frédéric);Camerino (Macerata);"Solides géométriques pour l'enseignement; mesures en bois, niveau à plomb, règle et équerres métriques; compas de réduction.";1867;9;14;12;9,4167233e-01;-0,1567372100;Instruments
Institut technique royal de Florence;NA;"Collection de nœuds de cordages; modèles de transformations du mouvement.";1867;9;15;12;9,4167233e-01;-0,1567372100;Instruments
École royale d'application pour les ingénieurs lauréats;Turin;"Modèles de machines; appareil en métal pour la démonstration des lois de la distribution de la vapeur.";1867;9;16;12;9,4167233e-01;-0,1567372100;Instruments
École royale spéciale de mécanique et de construction;Pesaro;Modèles de machines en usage dans les industries locales (Voir cl. 26, 54 et 53.);1867;9;17;12;9,4167233e-01;-0,1567372100;Instruments
Mottura (Sébastien);Turin;Collection géologique des terrains tertiaires de la Sicile.;1867;9;18;12;9,4167233e-01;-0,1567372100;Instruments
Athénée de Brescia;Brescia;Coupe géognostique du versant méridional des Alpes et échantillons de roches et minerais (présentés par M. Joseph Ragazzoni).;1867;9;19;12;9,4167233e-01;-0,1567372100;Instruments
Cerato (Attile);Bolca (Vérone);"Végétaux fossiles des terrains tertiaires, de la craie, du terrain Jurassique et du trias; poissons fossiles du mont Bolca et de Lumézzane.";1867;9;20;12;9,4167233e-01;-0,1567372100;Instruments
Institut technique, industriel et professionnel de Bergame;NA;Fossiles des terrains jurassiques et triasiques des campagnes bergamasques.;1867;9;21;12;9,4167233e-01;-0,1567372100;Instruments
Université royale de Padoue;Padoue;Dessins de plantes fossiles.;1867;9;22;12;9,4167233e-01;-0,1567372100;Instruments
Institut royal des sciences, lettres et des arts de Venise;Venise;Photographies des plantes fossiles.;1867;9;23;12;9,4167233e-01;-0,1567372100;Instruments
Gennari;Cagliari échantillons de minéraux;directeur du jardin botanique;1867;9;24;12;9,4167233e-01;-0,1567372100;Instruments
Institut technique royal;NA;NA;1867;9;25;12;9,4167233e-01;-0,1567372100;Instruments
de Florence;NA;Collection géognostique des roches de l'Ile d'Elbe (Toscane).;1867;10;1;12;9,4167233e-01;-0,1567372100;Instruments
68. Siunia (Léon);à Cagliari.;Cristeaux d'anglésite.;1867;10;2;12;9,4167233e-01;-0,1567372100;Instruments
68. Covelli (Aristide);à Camerino (Macerata).;Collection des ammomites du territoie de Camerino.;1867;10;3;12;9,4167233e-01;-0,1567372100;Instruments
